dedup_key,ats,company,title,location,department,vendor_updated,url
e9f1308797c2886161a6e556,smartrecruiters,Christian Brothers Automotive, Automotive Technician  | Climate Controlled Shop & Weekends Off ,"Georgetown, us",Texas,2026-08-25T20:11:38.341Z,https://jobs.smartrecruiters.com/ChristianBrothersAutomotive/744000145597019
50d32c63d81534c1caa3f361,greenhouse,CircleCI,Digital Customer Success Program Manager ,San Francisco,Customer Success,2026-09-11T10:53:31-04:00,http://www.circleci.com/careers/jobs/8790028002/?gh_jid=8790028002
eb53b8e213f65739592cee64,workable,City Wide Facility Solutions,2nd Shift Account Compliance Manager,"Oak Lawn, Illinois, United States",Locations,2026-07-06,https://apply.workable.com/j/D8B9146485
6115e6839359efd2e93aa69e,smartrecruiters,City and County Healthcare Group Ltd,Activities and Well-Being Coordinator,"Wembley, gb",,2026-06-19T10:58:22.571Z,https://jobs.smartrecruiters.com/citycountyhealthcaregroupltd/744000133044059
795fca67cd529fbfee16726d,smartrecruiters,City and County of San Francisco," Exempt to Permanent – CLERK (1406) Citywide (167245) "" FOR CITY EMPLOYEES ONLY""","San Francisco, us",Mayor,2026-08-18T23:34:01.462Z,https://jobs.smartrecruiters.com/CityAndCountyOfSanFrancisco1/3743990014663366
586c8f90836c62d345d0b1f7,smartrecruiters,City of New York,2027 Summer Legal Intern 2L,"New York City, us",,2026-08-12T11:35:37.919Z,https://jobs.smartrecruiters.com/CityOfNewYork/3743990014555681
c034de8d198935cb038af8cd,greenhouse,Clara, Senior Fullstack Engineer ,Sao Paulo / SP / Brazil,Engineering/ Builders,2026-08-25T10:41:51-04:00,https://job-boards.greenhouse.io/clara/jobs/5204462007
c7d7582d67604c18256e34a3,greenhouse,Clari + Salesloft,Commercial Account Manager,"United States, Remote",Commercial,2026-09-04T17:18:06-04:00,https://www.salesloft.com/company/careers?gh_jid=8003853
e8189e047ad38b7fad16a541,workable,Classet,Assistant Foreman,"Butler, Pennsylvania, United States",Owl Services,2026-08-13,https://apply.workable.com/j/BE35D5999C
5c244040e9cca9461179109c,recruitee,Clay,Accountmanager Corporate Sales - Clay Hospitality,"Hoofddorp, Noord-Holland, Nederland",Clay Offices,2026-09-09 14:21:46 UTC,https://clay.recruitee.com/o/accountmanager-corporate-sales-clay-hospitality
8056ee1018db0c08483e4d20,greenhouse,Clearwater, vCISO Principal Consultant,Remote ,Consulting Services - PPM,2026-09-02T11:17:01-04:00,https://job-boards.greenhouse.io/clearwater/jobs/4390581009
21a78ca3b226d3a4a14849f3,greenhouse,Clearway Group,CCTV Installation Engineer ,Bristol,Temporary & Mobile CCTV,2026-07-16T05:27:42-04:00,https://www.clearway.co.uk/careers/current-vacancies/jobs/?gh_jid=4765509101
812a74ffe997dfedc911c25c,ashby,Clera,AI Engineer,San Francisco,Engineering,2026-09-15T22:02:12.230+00:00,https://jobs.ashbyhq.com/Clera/d301746a-815a-45c5-b051-4394d1dcf0e7
5c3ee0fe2dc0c98a04f554b9,ashby,ClickHouse,AI Operations Engineer,AMER,Operations,2026-09-08T16:08:38.113+00:00,https://jobs.ashbyhq.com/clickhouse/e0a5ee0f-44b9-4b96-8504-b576cc843966
119e90ad8870b220d26fac54,ashby,ClickUp, Enterprise Account Executive (EMEA),Ireland - Dublin Office,Sales,2026-03-02T17:38:03.596+00:00,https://jobs.ashbyhq.com/clickup/de746ada-f28d-4912-8a61-838bc3ce923e
4c95707636585c5c1bd3b3f1,smartrecruiters,Clifford Chance,2027 Graduates with Belgian law degree,"Brussels, be",,2026-07-20T07:13:42.319Z,https://jobs.smartrecruiters.com/CliffordChance/744000138567329
f0b0d5f07286e3869fbd6ac9,ashby,Climatiq,"Senior Product Manager, Data and API",Berlin,Product,2026-07-30T12:23:48.270+00:00,https://jobs.ashbyhq.com/climatiq/223f9692-58f1-415e-a38c-f2b3213e361b
39d58fbffe25b27e8f316401,ashby,Clipboard Health," Senior Associate, Revenue Strategy & Growth ",U.S. (Remote),Sales,2026-08-13T22:15:33.940+00:00,https://jobs.ashbyhq.com/clipboard/cba99195-dea0-49ee-85f9-296098f86acd
609e339f03c290c5c3671225,workable,CloudFactory,Accountant,"Kathmandu, Bagmati Province, Nepal",Finance & Compliance,2026-09-15,https://apply.workable.com/j/3FA3B848FD
f8e98a46f1e8a5a8fda5c749,greenhouse,Cloudflare, Business Development Representative (BDR) ,Hybrid,BDR,2026-09-04T10:59:17-04:00,https://boards.greenhouse.io/cloudflare/jobs/6557318?gh_jid=6557318
b048d5befeeffba37c19a02f,lever,Cloudinary,Product Operations Lead,Israel,CTO,1789028529933,https://jobs.lever.co/cloudinary/7f3812ca-d4c6-4d7f-acb0-9206c2984a64
5f8268cc944de88348a0d06f,greenhouse,Cockroach Labs,"Deal Desk Manager, AMER","New York, NY",Sales,2026-09-15T13:53:45-04:00,https://www.cockroachlabs.com/careers/job/?gh_jid=8079608
b098580800c9c12b63132ee9,ashby,Codat,Commercial Banking Product Strategist,London,Product,2026-07-09T12:51:58.052+00:00,https://jobs.ashbyhq.com/codat/6df71610-35aa-44ba-86a0-fd75135bb17b
e9114e60d7d2397e05b07753,ashby,Codex,Go-To-Market (GTM) Engineer,Flexible,Marketing & Growth,2026-07-14T04:48:56.600+00:00,https://jobs.ashbyhq.com/codex/3839fbad-7966-4c19-ad0f-138d8fa47062
8842bb09d5b4d104c5ee01d8,smartrecruiters,Coface, Director of Claims – Trade Credit Insurance,"São Paulo, br",Claims - 006,2026-05-28T20:59:20.885Z,https://jobs.smartrecruiters.com/coface/744000129036459
6004098fb239186159de3398,greenhouse,Cogent Biosciences,"Associate Director, Clinical Operations","Waltham, Massachusetts, United States",Development Operations,2026-07-21T09:20:52-04:00,https://job-boards.greenhouse.io/cogentbiosciences/jobs/4323989009
0dd838cc5cab4e27004c5b2a,greenhouse,Cognism, Information Security Analyst,Croatia,Information Security,2026-08-26T05:55:38-04:00,https://www.cognism.com/jobs?gh_jid=4947944101
d103f312ef275033c138a6e2,ashby,Cognition,AI Support Engineer,San Francisco,Customer Engineering,2026-04-15T15:17:26.947+00:00,https://jobs.ashbyhq.com/cognition/02772183-104d-4cc6-92a4-8e928f51b862
234cbf61b8362b9ae677f865,greenhouse,Cohen & Steers,"Associate Director, Application Support Specialist","New York, NY",Information Technology,2026-06-30T15:03:05-04:00,https://www.cohenandsteers.com/current-job-openings/?gh_jid=7790528003
d96ceca164f57b80e060bf41,ashby,Cohere,Account Executive Japan,Tokyo,Revenue,2026-08-14T12:25:05.658+00:00,https://jobs.ashbyhq.com/cohere/85e808ab-ee45-4944-bedc-832bf933d0b6
89cfb21948990b5eafea764d,greenhouse,Coinbase," Staff Infrastructure Engineer, Trading ",Remote - USA,Engineering,2026-09-04T03:08:31-04:00,https://www.coinbase.com/careers/positions/8144769?gh_jid=8144769
d68b8bad320dd7ddf8f22d73,smartrecruiters,Collabz,Talent Partner,"Southampton, gb",,2020-06-18T13:14:51.000Z,https://jobs.smartrecruiters.com/collabz/743999713822752
5cd0e6398f7440c0266a9974,ashby,Collective,Account Executive,United States,Sales and Marketing,2026-04-15T00:19:45.546+00:00,https://jobs.ashbyhq.com/collective/06beca17-85cd-4e49-802b-3d10ede391dc
9561b38ef097601620c52fc5,smartrecruiters,Colliers, Senior SuccessFactors Engineer |EMEA Region| India,"Bengaluru,Hyderabad, in",Information & Technology,2026-08-18T06:37:14.432Z,https://jobs.smartrecruiters.com/Colliers1/744000143989730
d86d876f5354ad25f728471f,smartrecruiters,Colliers International EMEA, Director Retail Investment (m/w/d),"Hamburg, de",Retail Investement,2026-07-07T11:20:10.345Z,https://jobs.smartrecruiters.com/ColliersInternationalEMEA/744000136203689
bcb154185911152b357f2653,ashby,Column,AML Analyst,"Remote, USA",Compliance,2026-07-23T18:34:23.866+00:00,https://jobs.ashbyhq.com/column/4b15d0ec-e88e-4557-94c7-69f71b7e92e9
048ea7a75854411e9c24a5ab,greenhouse,Comet,DevRel,USA Remote,Marketing,2026-06-14T17:23:23-04:00,https://www.comet.com/site/about-us/careers/job/?gh_jid=7671050003
4537c3aeca8714f7ffcc6577,workable,Community Sports Partners,Basketball Development Officer,"Toronto, Ontario, Canada",,2026-03-06,https://apply.workable.com/j/CE83C3A388
58594f4dfd1b2182361c7f0c,greenhouse,Commvault,Account Executive,"Wallisellen, Switzerland",Field Sales Rep - Front Line,2026-09-16T11:17:11-04:00,https://job-boards.greenhouse.io/commvault/jobs/5321610008
848809cf476a9e51a516f624,greenhouse,Compass, Engineering Manager,"Seattle, Washington, United States",Engineering,2026-08-06T14:50:48-04:00,https://www.compass.com/careers?gh_jid=8063897
d134a9c1cf28f70db7c0293c,greenhouse,Compass Pathways," Neuroscience Therapeutic Sales Specialist (Albany, NY)",United States,Sales,2026-09-17T06:55:57-04:00,https://job-boards.eu.greenhouse.io/compasspathways/jobs/4948890101
3d9294dfd1f7f775489b11c1,greenhouse,Compass Therapeutics,Associate Director or Director of Pharmacovigilance Operations,"Boston, MA",Pharmacovigilance ,2026-08-17T14:13:04-04:00,https://www.compasstherapeutics.com/join-us/jobs?gh_jid=5393044008
2b2b99208571c43d1b63e610,greenhouse,Comstock, Security Officer Mon-Friday 3pm to 11pm,"Reston, Virginia ",Security Services,2026-09-14T09:10:42-04:00,https://job-boards.greenhouse.io/comstock/jobs/4404956009
5d7a920fb06a5729f19bd12d,ashby,Conduit,General Application,San Francisco,General,2024-02-21T06:26:41.719+00:00,https://jobs.ashbyhq.com/conduit/6ecee07a-09e4-49bd-9de3-4ff00fd9b601
53390896753534aeb2c4c801,ashby,Confluent,Distributed Systems Software Engineer - WarpStream ,"Remote, United States",Engineering,2026-07-21T17:30:38.012+00:00,https://jobs.ashbyhq.com/confluent/47920ccd-db54-4ed4-a865-70857e865fff
a6a1c0efaf598c3473c2ae08,greenhouse,"Connor, Clark & Lunn Private Capital Ltd.",AI Solutions Engineer,"Toronto, Ontario, Canada",Operations & Technology - CC&L Private Capital ,2026-07-28T11:21:39-04:00,https://job-boards.greenhouse.io/pcm/jobs/4257446009
a85ef3789e9fcc91265d1d69,workable,Consigli Construction,Arch Direct Intern (Summer 2027),"Milford, Massachusetts, United States",Intern,2026-08-26,https://apply.workable.com/j/5ACA26BA65
de333a39a1c99c69c3bcfdc0,ashby,Constellation,Data Collection Technician,San Francisco,Data Collection,2026-08-17T20:53:03.676+00:00,https://jobs.ashbyhq.com/constellation/6e92d953-7b04-4089-9d6f-bcc70b4317f0
c20aabcccbfc83c62af0c8bd,greenhouse,Contentful,"Customer Success Manager, Growth (f/m/d)","London, England, United Kingdom",Customer Experience,2026-09-15T13:11:12-04:00,https://job-boards.greenhouse.io/contentful/jobs/8160121
95cc5a4156d815a7010f1d74,recruitee,Context Therapeutics,AI & Cloud Business Consultant,"Aarhus, Midtjylland, Danmark",Custom Solutions,2026-09-14 12:44:55 UTC,https://contextand.com/o/ai-cloud-business-consultant
46ca51cf092161ba325dd69a,smartrecruiters,Continental, BestDrive Commercial Sales Associate (EG),"Charlotte, us",,2026-08-04T21:52:29.361Z,https://jobs.smartrecruiters.com/continental/744000141586169
580fafb9557ae84ff86f7613,smartrecruiters,Continental Group Sector ContiTech, Demand Fulfillment CL E2E,"Nyíregyháza, hu",,2026-09-09T10:35:14.884Z,https://jobs.smartrecruiters.com/ContinentalGroupSectorContiTech/744000148467604
f4737c3eb540e6c957a59dae,workable,Control Risks,"2IC (Deputy Team Leader) - Kirkuk, Iraq - Internal Applicants Only","Kirkuk, Kirkuk Governorate, Iraq",Archived departments,2026-09-16,https://apply.workable.com/j/87A5927EA0
c2ffaea942f8d6b9edabc5e7,greenhouse,CookUnity," AI Native Engineer, Growth Marketing",United States (Remote),Growth Marketing,2026-09-10T14:54:38-04:00,https://careers.cookunity.com/open-roles?gh_jid=7718655003
6ff3b0aeb29e01b48b61455f,greenhouse,Corcept Therapeutics," Associate Director, Clinical Data Management","Redwood City, California, United States",Clinical Research & Development,2026-08-05T19:12:26-04:00,https://www.corcept.com/careers/current-opportunities/?gh_jid=6129147004
0e5faabfbd074499509cec5d,recruitee,Cordes Consulting GmbH,"Assistant Operations Manager (m/w/d) – Vollzeit, Hamburg","Hamburg, Hamburg, Deutschland",(6) Verwaltung,2026-09-03 09:15:35 UTC,https://karriere.cordes-consulting.de/o/assistant-operations-manager-mwd-vollzeit-hamburg-8
8b93984f5e739d8fb86321a1,greenhouse,CoreWeave," Software Engineer, Kubernetes Core Interfaces","Livingston, NJ / New York, NY ",Technology,2026-09-14T11:35:08-04:00,https://coreweave.com/careers/job?4656273006&board=coreweave&gh_jid=4656273006
010f047d390af34b88d46b4a,greenhouse,Cornerstone Child Development Center,Interested in Working With Us?,Cornerstone Child Development Center,,2026-08-23T17:57:42-04:00,https://job-boards.greenhouse.io/cornerstone/jobs/5219559007
df5d2651e9a07d905fc6b6af,greenhouse,"Cornerstone Wireless, LLC.",Customer Service Specialist I,"Chicago, IL",Trucking (KAM2),2026-02-19T14:15:37-05:00,https://job-boards.greenhouse.io/csw/jobs/4579407006
ee7ec4583b9ef14b26171969,greenhouse,Cortex,BDR Manager,Remote,Sales,2026-08-06T13:17:50-04:00,https://job-boards.greenhouse.io/cortex/jobs/5380867008
684d9affb0f89225d3d28df7,greenhouse,Cortica - Neurodevelopmental, Entry Level Play Based Behavior Therapist,"North Hollywood, California",Behavioral Intervention,2026-09-15T12:13:52-04:00,https://job-boards.greenhouse.io/allcareers/jobs/8811348002
1c198409802fe1a3b185a243,greenhouse,Cortland,"Accounts Payable Coordinator - Atlanta, GA","Atlanta, GA",Corporate Accounting,2026-08-18T15:48:31-04:00,https://job-boards.greenhouse.io/cortland/jobs/4370805009
e93f6d5b518438a55fb0cbc2,workable,Cosmos Sport S.A.,Assistant In store Visual Merchandiser #JD Sports Smart Park,"Spata, Attica, Greece",JD Sports Jobs,2026-08-25,https://apply.workable.com/j/474A881AD2
4cf220bfd1a816727d2a9e8d,greenhouse,Cottingham & Butler,2027 Summer Claims Adjuster Internship,"Dubuque, Iowa, United States",Admin General,2026-08-03T12:44:08-04:00,https://boards.greenhouse.io/cottinghambutlerinsuranceservicesinc/jobs/5290326008?gh_jid=5290326008
aabb40cfdc8917304acf9f78,greenhouse,Coupang, B2B 顧客管理オペレーション,"Tokyo, Japan",CP One Japan (Rocket Now),2026-08-27T03:17:23-04:00,https://www.coupang.jobs/en/jobs/?gh_jid=8050450
75ceb269c2e72256e294f3fd,greenhouse,Coupang Internal,	B2B 顧客管理オペレーション,"Tokyo, Japan",CP One Japan (Rocket Now),2026-08-27T03:17:23-04:00,https://boards.greenhouse.io/coupanginternal/jobs/8050451?gh_jid=8050451
2a8aa973e52dc02fee01b557,smartrecruiters,Courir,Addetto/a alle Vendite / Sales Assistant - D/U,"Lonato, it",Retail,2026-07-31T20:23:04.611Z,https://jobs.smartrecruiters.com/Courir/744000140992629
5888912f6a3be5460154a983,greenhouse,Coursera,Channel Sales Manager - India (Delhi NCR/Hyderabad/Bengaluru),India,Sales,2026-09-16T17:58:48-04:00,https://job-boards.greenhouse.io/coursera/...?gh_jid=6128725004
98e486a687d3aa015f3e201a,workable,CoverGo,Business Analyst - Health Insurance (Hybrid),"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Product,2026-08-14,https://apply.workable.com/j/A649CBFAF7
6f81c22a2f03f970c7794e1e,smartrecruiters,Covista, Part-Time Clinical Nursing Faculty - Hawaii.,"Oahu, us",Faculty,2026-09-05T04:17:35.905Z,https://jobs.smartrecruiters.com/covista/744000147632089
e817640566729dcab79f3aa1,greenhouse,Co–Star,Brand Designer ,Remote,Design,2026-08-10T18:02:53-04:00,https://job-boards.greenhouse.io/costar/jobs/6126693004
47ec8a956a3c069889c092c9,workable,Creative Chaos,3D Designer/Animator,Pakistan,All Published Jobs,2025-02-21,https://apply.workable.com/j/B758AF89EA
4c7cb5a50ceed624f20ffd6c,workable,Credence,Ab Initio Architect & Subject Matter Expert (SME),"McLean, Virginia, United States; Dayton, Ohio, United States",Horizontal,2026-08-12,https://apply.workable.com/j/C06BE49A99
9036e55577d7ea125648c3cd,greenhouse,Crescent,Auto Machine Line Operator (3rd Shift),"571 Independence Ave, Mechanicsburg PA ",Production,2026-06-11T14:49:08-04:00,https://job-boards.greenhouse.io/crescent/jobs/5986530004
2938b24f2868d84301e976a7,greenhouse,Cresco Labs,"Associate Manager, Retail Analytics","Chicago, IL",Commercial Strategy,2026-09-10T11:11:05-04:00,https://job-boards.greenhouse.io/crescolabs/jobs/8598728002
aa1bb321b1c9cb56d7c59452,greenhouse,Cresta,AI Deployment Manager ,United States (Remote),Customer Success,2026-09-14T13:11:05-04:00,https://job-boards.greenhouse.io/cresta/jobs/5078921008
2388cfedf5ad2fa5d898fc02,ashby,Crisp,Bezorger,Amsterdam,Bezorger,2024-05-21T08:45:06.004+00:00,https://jobs.ashbyhq.com/crisp/76c8cfdc-c6b3-4f91-aeb7-29d54f5e72b4
2130fe9e1707b951903a2e7c,workable,Cross Border Talents,1st Level Technical Support with German and English,"Sofia, Sofia City Province, Bulgaria",BPO_BLG3,2025-04-02,https://apply.workable.com/j/6B4B460833
c174b7bf16bd2588956ce27a,ashby,Crusoe,AV Engineer,"San Francisco, CA - US","IT, Compliance, and Security",2026-08-06T18:03:02.918+00:00,https://jobs.ashbyhq.com/crusoe/fba46650-1906-44a3-9382-193b532e5c23
a48b72c194d383b073984543,lever,Crypto,Application Support Engineer (US),"Chicago,IL",Exchange,1782323289112,https://jobs.lever.co/crypto/68828c2d-c57e-46d2-aef9-3802ef0fa85e
cd838e35162e0e431a622449,workable,Crystalia Glass,Business Assistant to CEO,Spain,Administrative Department,2026-06-01,https://apply.workable.com/j/AFDF7C3249
0c5e041d493b500e8718ee8d,smartrecruiters,Culina Group, HR Advisor,"Bristol, gb",Human Resources,2026-08-20T07:17:16.167Z,https://jobs.smartrecruiters.com/CulinaGroup1/744000144472829
fe6d25c38503088477b9aa32,greenhouse,Culture Amp,Associate Data Scientist,Melbourne,Data,2026-07-23T01:16:59-04:00,https://job-boards.greenhouse.io/cultureamp/jobs/8054865
efa10a90938a64f68c1768e5,smartrecruiters,Cumberland Farms,Infant Toddler Lead,"Ashland, us",,2017-08-18T18:30:51.000Z,https://jobs.smartrecruiters.com/cumberlandfarms/743999658168920
685ad8533fc356163ccda565,greenhouse,Curaleaf, Cultivation Associate,"Mt. Dora, FL",Cultivation|101,2026-09-10T17:33:33-04:00,https://job-boards.greenhouse.io/curaleaf/jobs/8789827002
c61024fe1af4df37edb5251a,ashby,Current,2027 Audit Intern - Bellingham,"Bellingham, WA",Larson Gross,2026-09-09T21:05:01.329+00:00,https://jobs.ashbyhq.com/current-advisors/2541b78e-8616-4de5-a4b9-fccf7ecb1b44
01bbb2e98311d691f991d86c,greenhouse,Customer.io,Contract Accounts Payable Manager,Americas Remote,Business Operations,2026-09-11T12:54:23-04:00,https://job-boards.greenhouse.io/customerio/jobs/8196194
516dddf490d11f04e402dad7,workable,D-ploy,"Application Support Specialist (Strykow, Onsite, English+Polish, GxP)","Stryków, Łódź Voivodeship, Poland",NOEMEA,2026-08-10,https://apply.workable.com/j/BBEBCB3E10
4a1d18eae22294fb8124970c,workable,D2B,(CG) Mortgage Broker Assistant / Loan Processor - 314,"Manila, Metro Manila, Philippines",RecOps,2026-07-01,https://apply.workable.com/j/DD8ED811CB
4a3cfa6a8851620fc6905fc8,greenhouse,D3,"Account Executive, Domain Name Inventory","Los Angeles, CA",Commercial,2026-09-03T22:33:14-04:00,https://job-boards.greenhouse.io/d3/jobs/5411039008
60963e51e9a56f399baf7d3d,recruitee,DCK Group,Buying Assistant,"Billericay, England, United Kingdom",Buying​,2026-09-17 06:23:38 UTC,https://dckgroup.recruitee.com/o/buying-assistant-8
ecb06e79fb8fe2e5ce8c2610,smartrecruiters,DENTEGO, Agent(e) d'entretien H/F ,"Dunkerque, fr",Affiliations - Raphael Cohen,2026-08-18T14:39:39.169Z,https://jobs.smartrecruiters.com/DENTEGO/744000144095298
2fde4967a3e5b873869769d5,greenhouse,DEPT®," Principal, Data Analytics (Adobe - AA/CJA/WebSDK)",United States,Data Analytics,2026-08-17T17:57:40-04:00,https://job-boards.greenhouse.io/dept/jobs/8035766
