day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Developer Relations Engineer (Events & Community),engineering,unspecified,False,Europe or US,Growth,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/190c710e-c00c-4b76-82ce-9033b51b7086
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Product Marketing Engineer,engineering,unspecified,False,Europe,Growth,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/5169081e-126c-4e27-99e2-d9dd59235f69
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Product Marketing Manager,marketing,manager,True,Europe,Growth,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/e821989d-b7f6-444d-880f-7a1b5f77a6ef
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Senior Backend Engineer (Data Infrastructure),engineering,senior,False,Europe,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/1225fa3d-d590-41d2-b798-ef927320fb2e
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Senior Cloud Infrastructure Engineer,engineering,senior,False,Europe,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/1bc2e248-89e7-41d7-b32f-08e9320eb5d0
2026-09-19,closed,langfuse,langfuse,token,unverified,ashby,Senior Product Engineer,engineering,senior,False,Europe,Engineering,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://jobs.ashbyhq.com/langfuse/a2c4e24c-21d1-4a9f-8d46-422d0592efd6
2026-09-19,closed,lawfoundationbc,lawfoundationbc,token,unverified,unknown,"Managing Director, Investments",other,director,True,"Vancouver, British Columbia",,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://lawfoundationbc.bamboohr.com/careers/66
2026-09-19,closed,leandata,leandata,token,unverified,ashby,Professional Services Consultant,other,unspecified,False,Arizona,Customer Success,2026-09-16,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/leandata/60570a01-8146-4042-9fec-d01ead910c2e
2026-09-19,closed,leandata,leandata,token,unverified,ashby,Senior Site Reliability Engineer,engineering,senior,False,Santa Clara,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/leandata/4ab804d9-0388-4836-b513-86266eacfbcb
2026-09-19,closed,leandata,leandata,token,unverified,ashby,"Staff Engineer, Platform & Data",engineering,staff,False,Santa Clara,Engineering,2026-09-18,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/leandata/0be58775-f719-45ae-8f9f-3aa6b65a26da
2026-09-19,opened,legatosecurity,legatosecurity,token,unverified,greenhouse,Network Security Engineer,engineering,unspecified,False,"Remote Office; Salt Lake City, Utah, United States",Networking,2026-09-19,2026-09-19,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-18,1,https://job-boards.greenhouse.io/legatosecurity/jobs/5418334008
2026-09-19,closed,lemfi,lemfi,token,unverified,ashby,Head of Operations - Ireland (COO - PCF-42),operations,c-level,True,Dublin,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/lemfi/51635316-a29e-4901-9282-367d1493c780
2026-09-19,closed,lemfi,lemfi,token,unverified,ashby,"MLRO, Ireland (PCF-52)",other,unspecified,False,Dublin,Operations,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/lemfi/b8752748-02fc-4bc9-84b1-f55a96a8edb1
2026-09-19,closed,lg2,lg2,token,unverified,recruitee,Partenaire d'affaires en ressources humaines,other,unspecified,False,"Montréal, Québec, Canada",Culture et talents,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://lg2.recruitee.com/o/partenaire-daffaires-rh-mtl
2026-09-19,closed,lg2,lg2,token,unverified,recruitee,Producteur·trice,other,unspecified,False,"Montréal, Québec, Canada",Production,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://lg2.recruitee.com/o/prod-mtl
2026-09-19,closed,liquid-ai,liquid-ai,token,unverified,ashby,Member of Technical Staff - Embedded ML Engineer (Audio/Omni),data,staff,False,San Francisco,Research & Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/liquid-ai/4ee965fc-9a9e-43db-a2e9-2da654a73e86
2026-09-19,closed,lisinski-law-firm,lisinski-law-firm,token,unverified,rippling,Intake Specialist - Salt Lake City,other,unspecified,False,"Murray, UT",Business Development,2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/lisinski-law-firm/jobs/8820a38e-ae27-4c87-95e3-ac68572a2891
2026-09-19,closed,lisinski-law-firm,lisinski-law-firm,token,unverified,rippling,Paralegal Group Lead,legal,lead,False,Dominican Republic; Costa Rica; Colombia,Operations,2026-09-16,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/lisinski-law-firm/jobs/8e3633b5-436b-40b9-9213-2a183c9e3baf
2026-09-19,closed,llamaindex,llamaindex,token,unverified,ashby,Business Development Representative (BDR),sales,unspecified,False,San Francisco,Sales,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/llamaindex/a639c684-e602-4f10-a715-00fb9c7d5c58
2026-09-19,closed,llamaindex,llamaindex,token,unverified,ashby,Mid-Market Account Executive,sales,unspecified,False,San Francisco,Sales,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/llamaindex/0486163a-cb3a-4291-a18f-40a92389b7ad
2026-09-19,closed,lumenaza,lumenaza,token,unverified,personio,Customer Success Manager Erneuerbare Energien (m/w/d),support,manager,True,Berlin,Marketing und Sales,2026-09-15,2026-09-18,False,,medium,personio publishes no count; whole board returned in one call,,,https://lumenaza.jobs.personio.de/job/2705152
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Finance Manager ,finance,manager,True,Johannesburg,Corporate,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/741ef060-cad0-4e9d-8ef6-0cba485f7844
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Finance Manager - Kenya,finance,manager,True,Kenya,Corporate,2026-09-17,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/c8342dd1-b538-413c-a475-18acdcc0d7f9
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Finance Manager - Nigeria,finance,manager,True,Nigeria,Corporate,2026-09-17,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/2f4e25c5-5922-4c2a-b372-ee19e28e7e1f
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Finance Manager - Uganda,finance,manager,True,Uganda,Corporate,2026-09-17,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/5f72226a-412c-4b5f-a647-85c37b1e4ad7
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Mobility Finance Manager ,finance,manager,True,Kenya,Corporate,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/1d3cf261-ac79-4fe7-8abc-ad6d040786e6
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Retail Customer Experience Agent - Mobility,other,unspecified,False,Nairobi,Mobility,2026-09-17,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/bd8b0cf6-d2b6-4ebe-b5bc-ea79866fd364
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Sales Executive - Ogbomosho 2,sales,unspecified,False,Oyo,Smartphones,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/2e71e1f0-cb96-46f6-9364-1054ae12ba1f
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Senior CRM Manager - Lifecycle & Retention,other,senior,True,London,Fintech,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/a3a266b1-fa91-4e09-b4b8-423eb3b6299c
2026-09-19,closed,m-kopa,m-kopa,token,unverified,ashby,Senior CRM Manager - Lifecycle & Retention,other,senior,True,Nairobi,Fintech,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/m-kopa/2523e735-6f46-4d81-a6c6-fea2b0a46bda
2026-09-19,closed,magical,magical,token,unverified,ashby,Staff Software Engineer,engineering,staff,False,San Francisco,Engineering,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/magical/84db7e49-b2b3-4d1e-9587-2bd9c35ea75d
2026-09-19,closed,malwarebytes,malwarebytes,token,unverified,rippling,Senior Commercial Data Analyst,data,senior,False,CA,"Accounting, Finance, Legal & Workplace",2026-09-15,2026-09-18,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/malwarebytes/jobs/d3ab3df4-bbbb-478a-8f65-464b148be9d1
2026-09-19,closed,manifest-os,manifest-os,token,unverified,ashby,Enterprise Immigration Program Lead,other,lead,False,San Francisco,Sales,2026-09-17,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/manifest-os/ba24db47-ccfa-456a-90f6-f9c86ada1f8a
2026-09-19,closed,map,map,token,unverified,unknown,Toyota on Nicholasville - Sales Associate,sales,junior,False,"Nicholasville, Kentucky",TON Sales Department,2026-09-15,2026-09-18,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://map.bamboohr.com/careers/230
2026-09-19,closed,mapbox,mapbox,token,unverified,ashby,"Software Development Engineer III, Search",engineering,unspecified,False,Mapbox US,Search ,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mapbox/f287033e-0b09-4f60-9b97-447b490757fb
2026-09-19,closed,mapbox,mapbox,token,unverified,ashby,"Software Development Engineer III, Search API (Places)",engineering,unspecified,False,Mapbox US,Search ,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mapbox/5e2dc48a-42c6-4d3f-ae68-b51682d62bca
2026-09-19,closed,marianaminerals,marianaminerals,token,unverified,ashby,Piping Design Engineer ,engineering,unspecified,False,San Francisco HQ,Project & Construction Management,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/marianaminerals/56bb7464-5f1a-43f2-8108-93e0d17ea8a5
2026-09-19,closed,mariner-careers,mariner-careers,token,unverified,ashby,"Analyst, Manager Research",data,manager,True,United States,Investment Solutions,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mariner-careers/4dfba433-d530-4033-9bad-1a4f75eedd4e
2026-09-19,closed,mariner-careers,mariner-careers,token,unverified,ashby,"Intern, Financial Planning - San Diego, CA",other,intern,False,"San Diego, CA",Internship Program,2026-09-15,2026-09-18,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mariner-careers/1ac81428-6103-4664-80e3-448957cafbfe
2026-09-19,closed,matera,matera,token,unverified,recruitee,CDI - Senior Software Engineer,engineering,senior,False,"Paris, Île-de-France, France",Tech,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://matera.recruitee.com/o/cdi-senior-software-engineer
2026-09-19,closed,mayflower,mayflower,token,unverified,recruitee,Product Analyst,data,unspecified,False,"Limassol, Lemesos, Cyprus",Analytics,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mayflower.recruitee.com/o/product-analyst
2026-09-19,closed,mbio,mbio,token,unverified,recruitee,Digital Analyst (f/m/x),data,unspecified,False,"Hybrid, Lisboa, Portugal",Platform & Data,2026-09-15,2026-09-18,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mbio.recruitee.com/o/digital-analyst-fmx-3
