day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-18,closed,peek,peek,token,unverified,ashby,Data Analyst – Analytics and AI,data,unspecified,False,Mexico City,Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/peek/cc80104d-5aef-45cc-829e-e619f9a5704e
2026-09-18,closed,pepco,pepco,token,unverified,personio,Facility Manager (m/w/d),other,manager,True,Berlin Head Office,Investment,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://pepco.jobs.personio.de/job/2727831
2026-09-18,closed,pepco,pepco,token,unverified,personio,Filialleitung - Hanau (m/w/d),other,unspecified,False,Filiale Hanau,Stores,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://pepco.jobs.personio.de/job/2701853
2026-09-18,closed,performcb,performcb,token,unverified,unknown,Talent Community,people,unspecified,False,,,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://performcb.bamboohr.com/careers/25
2026-09-18,closed,peter-park,peter-park,token,unverified,personio,Sales Development Representative - Suisse Romande (m/w/d),sales,unspecified,False,Remote DE - Bayern,Sales & Business Development,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://peter-park.jobs.personio.de/job/2765178
2026-09-18,closed,peter-park,peter-park,token,unverified,personio,Teamlead Sales (w/m/d) – B2B SaaS | Fokus auf Führung & Wachstum,sales,unspecified,False,München,Sales & Business Development,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://peter-park.jobs.personio.de/job/2544431
2026-09-18,closed,pivotandedge,pivotandedge,token,unverified,recruitee,Regional Director of Business Development & Sales – West,sales,director,True,Remote job,Macnica,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://pivotandedge.recruitee.com/o/regional-director-of-business-development-sales-west
2026-09-18,closed,planet-biogastechnik-gmbh,planet-biogastechnik-gmbh,token,unverified,personio,Ausbildung zum Elektroniker für Betriebstechnik (m/w/d) - Start 01.08.2026,other,unspecified,False,PlanETarium Gescher,Personalabteilung und Ausbildung,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://planet-biogastechnik-gmbh.jobs.personio.de/job/2091717
2026-09-18,closed,plaud,plaud,token,unverified,ashby,SeniorSecurity Engineer (Application Security) - Singapore,engineering,unspecified,False,Singapore,Data Security Center,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/1ce06fc4-f4e8-4f72-86f6-54f1deebbb03
2026-09-18,closed,playpowerlabs,playpowerlabs,token,unverified,ashby,Devops Engineer,engineering,unspecified,False,Fully Remote - India Only,Engineering,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/playpowerlabs/62f4ea5b-48de-4135-87ac-a38e5fb55bcb
2026-09-18,closed,playson,playson,token,unverified,ashby,Manual QA Engineer (Game Client),engineering,unspecified,False,European Union,Game Tribe,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/playson/10588b28-7e0b-4881-8dcc-712cde713e70
2026-09-18,closed,plenetude,plenetude,token,unverified,recruitee,Chargé(e) de Projets Etudes et Exécution Bâtiments,other,unspecified,False,"BOURG-SAINT-MAURICE, Auvergne-Rhône-Alpes, France",Economie de la construction,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://plenetude.recruitee.com/o/chargee-de-projets-etudes-et-execution-batiments-1
2026-09-18,closed,pleo,pleo,token,unverified,ashby,SDR - Lisbon - German Speaking,sales,unspecified,False,Lisbon,SDR,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/79d5b549-0f5a-4c90-abec-e17130c0d961
2026-09-18,closed,pleo,pleo,token,unverified,ashby,Strategic Programme Manager - Customer Experience,other,manager,True,Lisbon,Customer Experience,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/0a30babb-a60b-46f8-8e09-9bf1ecd904bd
2026-09-18,closed,pliant,pliant,token,unverified,ashby,Information Security Manager (GRC Engineering) (m/f/d),engineering,manager,True,"Helsinki, Finland (Hybrid)",Risk Management,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pliant/2dfccfca-ab8e-43ff-b050-7c386722d9da
2026-09-18,closed,plmrcareers,plmrcareers,token,unverified,rippling,Crop Business Developer (Northern Region),engineering,unspecified,False,Remote (United States),MKTG,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/plmrcareers/jobs/4598d72b-1304-4d9f-b90f-c199baa1422f
2026-09-18,closed,plmrcareers,plmrcareers,token,unverified,rippling,Sr. Data Engineer,data,senior,False,"Edina, MN; La Jolla, CA",TECH,2026-09-16,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/plmrcareers/jobs/23807367-449e-4425-bdc4-f1a815d656ee
2026-09-18,closed,pnlfin,pnlfin,token,unverified,lever,Junior Legal Counsel,legal,junior,False,Spain,Legal,2026-09-16,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/pnlfin/9aae9888-a3e9-4ef3-9696-18409c60e840
2026-09-18,closed,popstroke-job-board-1924,popstroke-job-board-1924,token,unverified,rippling,Regional Facilities Manager - Dallas,other,manager,True,"The Colony, TX",Facilities,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/popstroke-job-board-1924/jobs/d57e8a76-1c4b-44c0-8fa8-429328947e50
2026-09-18,closed,pragmatike,pragmatike,token,unverified,ashby,Ex YC Founder (SF) ,other,unspecified,False,San Francisco,Work with our Clients,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/501de539-3fd8-485b-910a-53c36d7e5949
2026-09-18,closed,pragmatike,pragmatike,token,unverified,ashby,Ex YC Founder - BE Engineer (SF) ,engineering,unspecified,False,San Francisco,Work with our Clients,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/df260ad6-9e3a-4905-aa9a-fe5f91a78812
2026-09-18,closed,pragmatike,pragmatike,token,unverified,ashby,Ex YC Founder - Engineer (SF),engineering,unspecified,False,San Francisco,Work with our Clients,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/75e08fe9-34a6-4de3-a8a4-fe9c59037bfc
2026-09-18,closed,pragmatike,pragmatike,token,unverified,ashby,"Product Designer (SF, YC)",product,unspecified,False,San Francisco,Work with our Clients,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/8263cdce-32d4-45ae-8a76-fb3d2ac801c1
2026-09-18,closed,pragmatike,pragmatike,token,unverified,ashby,"Senior Frontend Engineer (SF, YC)",engineering,senior,False,San Francisco,Work with our Clients,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/b16024b6-8896-4eb3-a8fd-7d78578e6107
2026-09-18,closed,pragmatike,pragmatike,token,unverified,ashby,Staff Software Enginer (Remote),other,staff,False,Estonia,Work with our Clients,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pragmatike/c5915ad6-ff11-4407-9ea8-684e54718431
2026-09-18,closed,prima,prima,token,unverified,lever,Investigador de Fraude (Siniestros Auto),other,unspecified,False,Madrid,Claims Spain,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/30a03603-faf2-4059-a45b-492a58421eb0
2026-09-18,closed,prima,prima,token,unverified,lever,Junior Data Engineer,data,junior,False,Milan,Engineering,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/8599dfbf-d9b3-4e02-9947-214fdc82e17e
2026-09-18,closed,prima-pflege-netzwerk-gmbh,prima-pflege-netzwerk-gmbh,token,unverified,personio,Hauswirtschaftskraft in Teilzeit für Betreuungsdienst in Bremen-West gesucht (m/w/d),other,unspecified,False,Bremen West,Pflege,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://prima-pflege-netzwerk-gmbh.jobs.personio.de/job/2190846
2026-09-18,closed,prima-pflege-netzwerk-gmbh,prima-pflege-netzwerk-gmbh,token,unverified,personio,Pflegehilfskraft in der ambulanten Pflege in Bremervörde gesucht (m/w/d),other,unspecified,False,Bremervörde,Pflege,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://prima-pflege-netzwerk-gmbh.jobs.personio.de/job/1160038
2026-09-18,closed,prosperity,prosperity,token,unverified,personio,Investment Process Specialist - Mensch mit Liebe zu Kapitalanlagen & glücklichen Kunden (w/m/d) 80-100%,other,unspecified,False,Schaan,Investments,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://prosperity.jobs.personio.de/job/872581
2026-09-18,closed,protopie-careers,protopie-careers,token,unverified,rippling,Product Designer (6 months/dispatch),product,unspecified,False,"Seoul, South Korea",CPO,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/protopie-careers/jobs/445f77b0-c94e-4f8a-ad99-beb79249bca0
2026-09-18,closed,quantinuum,quantinuum,token,unverified,lever,Manager of People Analytics & Workforce Reporting - 941,data,manager,True,"US Broomfield, CO",HR,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/b24767b4-5647-4040-a67c-b686b42f4cb9
2026-09-18,closed,quantinuum,quantinuum,token,unverified,lever,Mechanical Engineering Intern - 990,engineering,intern,False,"US Broomfield, CO",Internships/Students,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/18509665-2037-4c6d-95fc-0eedd02a8f45
2026-09-18,closed,quantinuum,quantinuum,token,unverified,lever,Quantum Hardware Researcher - 628,other,unspecified,False,Singapore,Quantum Computing Hardware,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/7e00fa25-25ee-463f-80f9-43a0b9f300a8
2026-09-18,closed,quantinuum,quantinuum,token,unverified,lever,Software Engineering Intern - 989,engineering,intern,False,"US Broomfield, CO",Internships/Students,2026-09-15,2026-09-17,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/782bea0b-1959-48cc-8872-1305aece51bf
2026-09-18,closed,quantum-diamond,quantum-diamond,token,unverified,personio,People and Culture Manager (f/m/d),other,manager,True,München,Business,2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://quantum-diamond.jobs.personio.de/job/2755766
2026-09-18,closed,quantum-industrial-services,quantum-industrial-services,token,unverified,rippling,Pipefitting Superintendent,other,unspecified,False,"Mesa, AZ",Construction Project Supervision,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/quantum-industrial-services/jobs/e6ec07f3-d1cf-4449-a6b3-523388fef1f1
2026-09-18,closed,rail-flow,rail-flow,token,unverified,personio,(Senior) Sales Manager (m/f/x),sales,senior,True,Frankfurt am Main - HQ (House of Logistics & Mobility (HOLM),"Sales, CSM & Marketing",2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://rail-flow.jobs.personio.de/job/1631616
2026-09-18,closed,rain-technologies,rain-technologies,token,unverified,ashby,Senior Product Designer,product,senior,False,United States,Product,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rain-technologies/81dfdf6e-c0d0-4647-916a-a732875f74fe
2026-09-18,closed,ramp106-gmbh,ramp106-gmbh,token,unverified,personio,WERKSTUDENT*IN (m/w/d) PEOPLE OPERATIONS,operations,unspecified,False,Hamburg,"Finance, PEA & Sustainability",2026-09-15,2026-09-17,False,,medium,personio publishes no count; whole board returned in one call,,,https://ramp106-gmbh.jobs.personio.de/job/2728208
2026-09-18,closed,rcube,rcube,token,unverified,recruitee,Ingénieur Support Applicatif h/f,support,unspecified,False,"Luxembourg, Luxembourg, Luxembourg",Analyses et Développements,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rcube.recruitee.com/o/ingenieur-support-applicatif-hf
2026-09-18,closed,rcube,rcube,token,unverified,recruitee,Technicien de maintenance h/f,operations,unspecified,False,"Luxembourg, Luxembourg, Luxembourg",,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rcube.recruitee.com/o/technicien-de-maintenance-hf
2026-09-18,closed,realwork,realwork,token,unverified,rippling,Website Implementation Specialist,other,unspecified,False,"Austin, TX",Implementation,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/realwork/jobs/55662fb0-6dce-4e03-b994-76f2d36b8d17
2026-09-18,closed,rebuy,rebuy,token,unverified,ashby,"VP, Engineering",engineering,vp,True,Remote - US,Product Development,2026-09-15,2026-09-17,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rebuy/64f498ed-4704-42ed-9d93-ccc4dd789791
2026-09-18,closed,recrutement,recrutement,token,unverified,unknown,Gestionnaire de paie F/H,other,unspecified,False,"Le Mans, Pays de la Loire, France",Social - Paie,2026-09-15,2026-09-17,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://recrutement.cerfrance5372.fr/o/gestionnaire-de-paie-fh
2026-09-18,closed,redirect-health-careers,redirect-health-careers,token,unverified,rippling,Director of Growth Marketing,marketing,director,True,"Phoenix, AZ",Marketing,2026-09-15,2026-09-17,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/redirect-health-careers/jobs/615d9a74-acfc-4e36-9112-b272769d1041
2026-09-18,closed,redsky,redsky,token,unverified,recruitee,Lead Machine Learning Engineer (Robotics & Computer Vision),data,lead,False,Remote job,New startup,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://redsky.recruitee.com/o/lead-machine-learning-engineer-robotics-computer-vision
2026-09-18,closed,redsky,redsky,token,unverified,recruitee,Project Manager (Robotics Automation),other,manager,True,Remote job,New startup,2026-09-15,2026-09-17,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://redsky.recruitee.com/o/project-manager-robotics-automation
