day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-23,closed,probablygenetic,probablygenetic,token,unverified,ashby,Senior Content Marketing Manager,marketing,senior,True,San Francisco,Marketing,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/probablygenetic/0051e2c5-24ca-4336-bbfe-9f0bbfbb7e3f
2026-09-23,closed,propelus,propelus,token,unverified,ashby,Senior Director of Sales,sales,director,True,Remote - US,Sales,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/propelus/42a5eb35-5461-48ba-aed7-fbf6057fbda6
2026-09-23,closed,propelus,propelus,token,unverified,ashby,Sr. Customer Success Manager - Government,support,senior,True,Remote - US,Customer Success,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/propelus/24413668-502d-42cf-9ea0-5b8cbce9584d
2026-09-23,closed,propelus,propelus,token,unverified,ashby,"State Government Growth & Regulatory Board Partnerships (Remote, US)",marketing,unspecified,False,Remote - US,Government Relations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/propelus/85b9aec1-2184-400b-8783-5f30223cdf40
2026-09-23,closed,protege,protege,token,unverified,ashby,Audio GTM Lead,other,lead,False,Remote,GTM,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/protege/478bb9d2-9ddb-41e3-9356-c166868be13e
2026-09-23,closed,proterahealth,proterahealth,token,unverified,ashby,"Principal Software Engineer (Remote, Full-time) — Elixir / AI / Healthcare",engineering,principal,False,Remote (US),R&D,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/proterahealth/8f28349f-e3ab-4caf-979a-769802f1dc15
2026-09-23,closed,proxima-fusion,proxima-fusion,token,unverified,ashby,Cryogenics Engineer,engineering,unspecified,False,Zurich,Magnet Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/proxima-fusion/822a22e1-f05f-4c7d-b7de-552ea0a35530
2026-09-23,closed,prr,prr,token,unverified,rippling,"Business Development Senior Coordinator, Health",sales,senior,False,"Washington, DC; Portland, OR; Seattle, WA; Baltimore, MD",Operations,2026-09-16,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/prr/jobs/1bc0ecbe-d7c3-4281-b824-5b5f8248162b
2026-09-23,closed,pylon-labs,pylon-labs,token,unverified,ashby,Marketing Operations Lead,marketing,lead,False,San Francisco,GTM,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pylon-labs/8dc57dc2-c026-49c9-a723-15c498becbaf
2026-09-23,closed,quadcode,quadcode,token,unverified,lever,Product Designer,product,unspecified,False,Belarus,Product Design,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quadcode/27c3a2b9-02f9-4de8-a58a-3dac53952739
2026-09-23,closed,quantinuum,quantinuum,token,unverified,lever,Advanced AMO Theorist - 1010,other,unspecified,False,"US Broomfield, CO",Quantum Computing Hardware,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/518a6d9a-1949-4bf2-aac7-f96c4c49e00f
2026-09-23,closed,quantinuum,quantinuum,token,unverified,lever,Advanced Cryogenic Engineer - 950,engineering,unspecified,False,"US Broomfield, CO",Quantum Computing Hardware,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/0c3358d7-6afc-404a-b72b-9a4fa013f0e2
2026-09-23,closed,quantinuum,quantinuum,token,unverified,lever,FP&A Analyst Intern - 1002,data,intern,False,"US Broomfield, CO",Internships/Students,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/c68ff39c-799a-48ff-99dc-2e2e8cb0604f
2026-09-23,closed,quantinuum,quantinuum,token,unverified,lever,Lead Proposal Analyst - 927,data,lead,False,"US Broomfield, CO",Quantum Product Management,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/e3d32347-2572-4261-a6e3-ccbf2b582b51
2026-09-23,closed,quantinuum,quantinuum,token,unverified,lever,"Principal, Marketing Automation - 874",marketing,principal,False,"US Broomfield, CO",Marketing,2026-09-15,2026-09-22,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/676e8fa7-ed82-44c3-acc1-5f751d89c97a
2026-09-23,closed,quantum-diamond,quantum-diamond,token,unverified,personio,(Senior) Product Designer (f/m/d),product,senior,False,München,Product Development,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://quantum-diamond.jobs.personio.de/job/2733695
2026-09-23,closed,quartermaster,quartermaster,token,unverified,ashby,VP of Supply-Fleet Recruitment,people,vp,True,"New York, NY",Operations,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/quartermaster/6b03ad86-d719-4554-b7db-a5c3dccb79b8
2026-09-23,closed,railinnovatorsgroup,railinnovatorsgroup,token,unverified,recruitee,Projectcoördinator Data & IT,other,unspecified,False,"Rotterdam, Zuid-Holland, Netherlands",Rail Innovators Group,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://railinnovatorsgroup.recruitee.com/o/projectcoordinator-data-it
2026-09-23,closed,rainey-careers,rainey-careers,token,unverified,rippling,Floating Property Manager- HUD & Tax Credit,other,manager,True,"Austin, TX",Corporate,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rainey-careers/jobs/982a44ca-c7b5-4410-8282-70168e30b49f
2026-09-23,closed,rainey-careers,rainey-careers,token,unverified,rippling,Groundskeeper/Porter- Lake Worth/Osborne,other,unspecified,False,"Lake Worth Beach, FL",Onsite,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rainey-careers/jobs/2040b5c1-220e-4551-871e-2dd89ae2add7
2026-09-23,closed,ready2order,ready2order,token,unverified,personio,SEO & GEO Specialist (w/m/d),marketing,unspecified,False,Wien,Acquisition Marketing,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://ready2order.jobs.personio.de/job/2727660
2026-09-23,closed,realitydefender,realitydefender,token,unverified,ashby,Account Executive,sales,unspecified,False,USA Remote,Sales and Growth,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/realitydefender/fdc75f07-5c8c-455b-be2c-ff7d27b48d58
2026-09-23,closed,realitydefender,realitydefender,token,unverified,ashby,Senior Dev Ops Engineer ,engineering,senior,False,New York City,Engineering,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/realitydefender/7f6993f1-264c-415c-88a6-b7116ef7b63a
2026-09-23,closed,realwork,realwork,token,unverified,rippling,Implementation Specialist I,other,unspecified,False,"Austin, TX",Customer Success,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/realwork/jobs/be474183-72a4-4330-afcf-b3584ab5e41d
2026-09-23,closed,redsky,redsky,token,unverified,recruitee,CTO & Co-founder (Bid Edge),other,c-level,False,"Warszawa, Mazowieckie, Poland",Bid Edge,2026-09-17,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://redsky.recruitee.com/o/cto-co-founder-bid-edge
2026-09-23,closed,reflex-aerospace-gmbh,reflex-aerospace-gmbh,token,unverified,personio,Senior AOCS/GNC Engineer - Berlin (all genders),engineering,senior,False,Berlin,Engineering,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://reflex-aerospace-gmbh.jobs.personio.de/job/2679152
2026-09-23,closed,regent,regent,token,unverified,ashby,"Manager, Loads & Dynamics",other,manager,True,"North Kingstown, Rhode Island, USA",Engineering & Technology,2026-09-18,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/regent/b56b4726-71e2-4505-b92b-ea04cb8446eb
2026-09-23,closed,regent,regent,token,unverified,ashby,Principal Mechanical Engineer,engineering,principal,False,"North Kingstown, Rhode Island, USA",Engineering & Technology,2026-09-22,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/regent/34edb355-fbb0-48cf-be2b-3dbea4c8cb5b
2026-09-23,closed,retell-ai,retell-ai,token,unverified,ashby,Deployment Consultant - Hong Kong,other,unspecified,False,Hong Kong,Applied AI,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/retell-ai/ff2c8bed-69b5-40e6-bb54-caae4497fc0c
2026-09-23,closed,retell-ai,retell-ai,token,unverified,ashby,Senior Forward Deployed Engineer (Hong Kong),engineering,senior,False,Hong Kong,Applied AI,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/retell-ai/6263e159-e290-48f9-bfab-9b257bacc9dd
2026-09-23,closed,retell-ai,retell-ai,token,unverified,ashby,Senior Strategic Deployment Manager - Hong Kong,other,senior,True,Hong Kong,Applied AI,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/retell-ai/66b1662e-30e6-4fbb-bca7-eac797235518
2026-09-23,closed,rhino-federated-computing-jobs,rhino-federated-computing-jobs,token,unverified,rippling,Senior Backend Engineer,engineering,senior,False,"Tel Aviv - Jaffa, Israel",Research & Development (R&D),2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rhino-federated-computing-jobs/jobs/d851be39-3fa0-4e82-8c90-c990010fa926
2026-09-23,closed,rho,rho,token,unverified,ashby,People Partner,other,unspecified,False,Salt Lake City,"Central (People, Finance, Legal)",2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rho/1c6930b2-6ab3-4b05-99b3-5f0fa9d90755
2026-09-23,closed,rho,rho,token,unverified,ashby,Workplace Generalist,other,unspecified,False,San Francisco,"Central (People, Finance, Legal)",2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rho/980ac7c0-bf9c-4170-9da1-1d01fb1972fa
2026-09-23,closed,rho,rho,token,unverified,ashby,Workplace Generalist,other,unspecified,False,NYC,"Central (People, Finance, Legal)",2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rho/b75b2387-1519-4bac-95de-8e1c2ebefd2b
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Associate Mechanical Engineer,engineering,junior,False,Mountain View,Hardware,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/a7bd9c7d-2fa2-4090-9957-436621c21729
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Mechanical Design Structures Engineer,engineering,unspecified,False,Mountain View,Hardware,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/4d57c8dd-61a9-4d29-8d0b-ece0a1b463d0
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Robotics & Control Engineer,engineering,unspecified,False,Mountain View,Software,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/e8c6c3d9-e91b-496a-83e2-dabc94915fa0
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Senior Electrical Engineer (Hands),engineering,senior,False,Mountain View,Hardware,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/ef961a28-7e71-4605-b50b-f4774ecf878a
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Senior Electrical Engineer- Power Management,engineering,senior,False,Mountain View,Hardware,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/7d8cbacf-4392-47d4-823b-0cac9676d9f8
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Senior Mechanical Engineer- Neck,engineering,senior,False,Mountain View,Hardware,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/d9002dd0-c064-4311-934e-9dc3cd96e5c2
2026-09-23,closed,rhoda-ai,rhoda-ai,token,unverified,ashby,Sr. TPM- Software & Controls,other,senior,False,Mountain View,Hardware,2026-09-15,2026-09-22,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rhoda-ai/668603bf-ad5d-4801-a557-dfd2fbe3f874
2026-09-23,closed,rhpartners,rhpartners,token,unverified,recruitee,Chef de projet travaux VRD - (F-H) - CDI,operations,unspecified,False,"BORDEAUX, Nouvelle-Aquitaine, France",Ingénierie,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rhpartners.recruitee.com/o/chef-de-projet-travaux-vrd-f-h-cdi
2026-09-23,closed,rhpartners,rhpartners,token,unverified,recruitee,Ingénieur Travaux H/F,other,unspecified,False,"LONS-LE-SAUNIER, Bourgogne-Franche-Comté, France",,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rhpartners.recruitee.com/o/ingenieur-travaux-hf
2026-09-23,closed,rhpartners,rhpartners,token,unverified,recruitee,Responsable Administratif et Financier H/F - Belfort (90),other,unspecified,False,"BELFORT, Bourgogne-Franche-Comté, France",,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rhpartners.recruitee.com/o/responsable-administratif-et-financier-hf-belfort-90
2026-09-23,closed,rhpartners,rhpartners,token,unverified,recruitee,Responsable d’Affaires (F/H),other,unspecified,False,"Lyon, Auvergne-Rhône-Alpes, France",,2026-09-15,2026-09-22,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rhpartners.recruitee.com/o/responsable-daffaires-fh-2
2026-09-23,closed,rightmart-gmbh,rightmart-gmbh,token,unverified,personio,Vertriebsmitarbeiter in der Telefonie / Sales Agent (w/m/d),sales,unspecified,False,Deutschlandweit (Remote),Schulden - Erstberatung,2026-09-15,2026-09-22,False,,medium,personio publishes no count; whole board returned in one call,,,https://rightmart-gmbh.jobs.personio.de/job/2667435
2026-09-23,closed,rippling,rippling,token,unverified,rippling,Corporate Travel Training Team Lead,other,lead,False,Remote (United States),Customer Support,2026-09-15,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/07714bae-d648-4548-b727-ee6ebb7b0807
2026-09-23,closed,rippling,rippling,token,unverified,rippling,Head of Capital Markets,other,lead,True,"New York, NY; San Francisco, CA",Finance,2026-09-18,2026-09-22,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/fdeea039-54fc-4bf9-a433-732b1851f3b0
