day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,plaud,plaud,token,unverified,ashby,DACH Channel Sales Manager ,sales,manager,True,Germany,Global Commercial Operation Center,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/d5c7c9af-5468-4d05-9515-73dedf8ca197
2026-09-24,closed,plaud,plaud,token,unverified,ashby,EMEA Channel Sales Senior Manager,sales,senior,True,"London, United Kingdom",Global Commercial Operation Center,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/658f7b1e-fac9-4e47-943b-8c352edd91d4
2026-09-24,closed,plaud,plaud,token,unverified,ashby,Influencer Relations Manager - Tiktok,other,manager,True,"London, United Kingdom",Global Brand Center,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/fff54676-7f32-42b2-b7a9-7cb9ca1ebbf4
2026-09-24,closed,plaud,plaud,token,unverified,ashby,Localisation Content Manager - France ,marketing,manager,True,"London, United Kingdom",Americas & EMEA Business,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/plaud/82af16d0-bc49-4e65-bfd4-8f8b7087d895
2026-09-24,closed,playson,playson,token,unverified,ashby,Technical Support  Engineer,engineering,unspecified,False,Brazil,Platform Tribe,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/playson/76584f59-1f9d-4ca3-92e6-0c4fb36df912
2026-09-24,closed,playson,playson,token,unverified,ashby,Technical Support Engineer,engineering,unspecified,False,REMOTE - Asia,Platform Tribe,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/playson/98513c1b-cf15-49ec-bed8-770ae531eea4
2026-09-24,closed,plenetude,plenetude,token,unverified,recruitee,Responsable de Pôle Bâtiment,other,unspecified,False,"Chambéry, Auvergne-Rhône-Alpes, France",Maîtrise d'oeuvre,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://plenetude.recruitee.com/o/responsable-de-pole-batiment
2026-09-24,closed,pleo,pleo,token,unverified,ashby,Senior Backend Engineer - Payments,engineering,senior,False,United Kingdom,Engineering,2026-09-23,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/56c51ea0-31c0-492f-bdc7-bd5efff5cd25
2026-09-24,closed,pleo,pleo,token,unverified,ashby,Senior Data Engineer (Commercial Analytics),data,senior,False,London,Data,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/4e0be3a8-1b4c-4cfa-9b6b-45a44b809586
2026-09-24,closed,pleo,pleo,token,unverified,ashby,Senior Data Engineer (Commercial Analytics),data,senior,False,United Kingdom,Data,2026-09-17,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/pleo/50bd7da7-40eb-4042-97e9-06fc0ef149d2
2026-09-24,closed,pna-internal,pna-internal,token,unverified,rippling,Accounting Specialist (Experienced Project Manager Level),finance,manager,True,"Torrance, CA; New York, NY; Houston, TX",Professional Services - Accounting,2026-09-16,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/pna-internal/jobs/f663dbed-a00f-4a30-af33-0403f2eb2e98
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Affiliate Marketing Manager,marketing,manager,True,New York,Marketing,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/5c7769af-00db-4213-876b-44b53a585d71
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Backend Engineer, Markets",engineering,unspecified,False,New York,Markets,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/c69d06c3-96df-493a-afdc-80636d494cf2
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Customer Experience Specialist,other,unspecified,False,New York,CX,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/15f54a47-64d1-4bbc-9e55-9d2dc459ba89
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Director of CX Operations,operations,director,True,Remote,CX,2026-09-19,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/357af8a7-07b0-40f0-9678-f20f3d472464
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Director, Data Platform",other,director,True,New York,Data,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/ae2b4f00-6b1e-445a-986a-3787fb4f06de
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Forward Deployed Engineer, Services",engineering,unspecified,False,New York,Business Development,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/9d54dede-9ca1-4c3e-a404-270b8e3d523c
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Junior Designer (Freelance) ,design,junior,False,New York,Marketing,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/a3c78629-71b3-45ba-bb28-d54b0feb4204
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Polymarket 2026 Summer Internship — Marketing & Finance,marketing,intern,False,Remote,Marketing,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/9fbf8f68-5f92-434d-a00b-c79f99f5a10e
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Product Lead, Data Licensing",product,lead,False,New York,Data,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/f7ece09b-5045-421e-8d7f-1d1b88fd97d8
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Senior Backend Engineer, Markets ",engineering,senior,False,New York,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/9d61fea9-65d6-43f1-a560-6fe819b25abb
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Senior QA Engineer, Platform",engineering,senior,False,New York,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/ffb0ec21-6c5a-461c-89bc-21c094331c30
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Senior Systems Engineer (C/C++), Exchange Core",engineering,senior,False,New York,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/81824799-1f27-4210-89a3-278ba1252da2
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Senior Web Engineer,engineering,senior,False,New York,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/80a2f94a-2c20-492a-8878-608671bd6c35
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,"Software Engineer, Polymarket US",engineering,unspecified,False,New York,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/16104382-b3a3-4e6d-934e-6d242afbf1c8
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Sr. Staff Engineer,engineering,staff,False,Remote,Growth,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/96d25f41-5c37-49d5-9b66-91c9bfd99b17
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Staff Infrastructure Engineer,engineering,staff,False,New York,Engineering,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/68e515c2-72c8-48f2-8626-fd9842188e99
2026-09-24,closed,polymarket,polymarket,token,unverified,ashby,Trade Surveillance Analyst,data,unspecified,False,New York,Exchange,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/polymarket/82d6403d-a0a0-4032-a666-2bdf4e694687
2026-09-24,closed,popstroke-job-board-1924,popstroke-job-board-1924,token,unverified,rippling,Kitchen Manager,operations,manager,True,"Winter Garden, FL",Culinary,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/popstroke-job-board-1924/jobs/36755f0a-6d47-4629-a6ac-0f46e574467f
2026-09-24,closed,posh,posh,token,unverified,ashby,Head of People,other,lead,True,New York City,People & Talent,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/posh/332c6074-6579-4e2f-b7cb-fc1e9b88c0fb
2026-09-24,closed,poshmark,poshmark,token,unverified,ashby,"Sr. Engineer, Machine Learning",data,senior,False,"Redwood City, California, USA",All Departments,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/poshmark/7220f015-4c04-4b90-a2a7-91eec6962aaa
2026-09-24,closed,positron,positron,token,unverified,rippling,ASIC Architect,other,unspecified,False,"Hybrid (Austin, Texas, US)",Engineering,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/positron/jobs/e0704ae7-da9e-420f-8177-2d330e1fe595
2026-09-24,closed,positron,positron,token,unverified,rippling,"ASIC Power Engineer, Principal",engineering,principal,False,Canada; Remote (United States),Engineering,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/positron/jobs/e42eb743-87e5-44ab-9462-eb2b32417ad0
2026-09-24,closed,prima,prima,token,unverified,lever,Application Security Engineer,engineering,unspecified,False,London,Engineering,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/110fae7c-326b-474c-8af4-5cf94739bfc3
2026-09-24,closed,prima,prima,token,unverified,lever,Application Security Engineer,engineering,unspecified,False,Milan,Engineering,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/ade518db-f206-4cc2-9182-2c9a8aef9c83
2026-09-24,closed,prima,prima,token,unverified,lever,Application Security Engineer,engineering,unspecified,False,Madrid,Engineering,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/621ce095-bbf9-41ad-8830-dc51fde917bc
2026-09-24,closed,prima,prima,token,unverified,lever,Design System Frontend Engineer,engineering,unspecified,False,Madrid,Engineering,2026-09-17,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/837a510e-213f-47e0-99f4-d0223c278b06
2026-09-24,closed,prima,prima,token,unverified,lever,Design System Frontend Engineer,engineering,unspecified,False,Milan,Engineering,2026-09-17,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/prima/1c29eb73-22d1-4535-a720-15f9ee2314d1
2026-09-24,closed,primedus,primedus,token,unverified,personio,"Unterstützung bei der Patientenannahme, Empfangskraft (m/w/d) in Potsdam",clinical,unspecified,False,Potsdam,Allgemeinmedizin,2026-09-15,2026-09-23,False,,medium,personio publishes no count; whole board returned in one call,,,https://primedus.jobs.personio.de/job/1404498
2026-09-24,closed,primer.io,primer.io,token,unverified,ashby,Senior Account Executive - East,sales,senior,False,New York,Sales,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/primer.io/29ed6a01-1300-465a-acd3-62f8fb2bef6a
2026-09-24,closed,prompt,prompt,token,unverified,ashby,Billing Tech Support Specialist (B2B SaaS),support,unspecified,False,Remote,Success,2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/prompt/d9013d2b-d5b7-421e-bc5c-16b507bb4ecb
2026-09-24,closed,protectdemocracy,protectdemocracy,token,unverified,recruitee,Litigation Attorney (Contract),legal,unspecified,False,Remote job,Contractor,2026-09-15,2026-09-23,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://protectdemocracy.recruitee.com/o/litigation-attorney-contract-2026
2026-09-24,closed,proxima-fusion,proxima-fusion,token,unverified,ashby,Health and Safety Lead (HSE),other,lead,False,Munich,"Operations, Manufacturing and Supply Chain",2026-09-15,2026-09-23,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/proxima-fusion/12d921e7-fbb2-4a84-aee7-af7efef97c93
2026-09-24,closed,quantinuum,quantinuum,token,unverified,lever,"Director, Americas Field Marketing - 879",marketing,director,True,"US Broomfield, CO",Marketing,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/79fcd760-03a4-412b-a81c-dd87563487e9
2026-09-24,closed,quantinuum,quantinuum,token,unverified,lever,VP Sales - State and Local -  1009,sales,vp,True,"US Washington, D.C.",Sales and Business Development,2026-09-15,2026-09-23,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/quantinuum/1670f933-90e9-4fc3-98da-e83dd80e1fd8
2026-09-24,closed,radian-generation,radian-generation,token,unverified,rippling,"Engineer II, Compliance & Risk  ",engineering,unspecified,False,"Guadalajara, Mexico",Compliance & Security,2026-09-15,2026-09-23,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/radian-generation/jobs/a60a47e5-4da0-4116-b69d-1c7b05e79624
