day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,closed,ramp106-gmbh,ramp106-gmbh,token,unverified,personio,SENIOR CRM MANAGER*IN (m/w/d) HUBSPOT,other,senior,True,Hamburg,Marketing,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://ramp106-gmbh.jobs.personio.de/job/2725783
2026-09-22,closed,ramp106-gmbh,ramp106-gmbh,token,unverified,personio,WERKSTUDENT*IN (m/w/d) TICKETING SALES,sales,unspecified,False,Hamburg,Sales & Partnerships,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://ramp106-gmbh.jobs.personio.de/job/2726959
2026-09-22,closed,rausgegangen,rausgegangen,token,unverified,personio,WERKSTUDENT:IN IM BEREICH FINANCE & ADMINISTRATION (m/w/d),finance,unspecified,False,Köln,Finance & HR,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://rausgegangen.jobs.personio.de/job/2606784
2026-09-22,closed,reailizecareers,reailizecareers,token,unverified,rippling,RAN Engineer,engineering,unspecified,False,"Bellevue, WA",Engineering,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reailizecareers/jobs/cee4ea6d-48f7-4a80-8a2e-ea812d1e0653
2026-09-22,closed,rebel-athletic,rebel-athletic,token,unverified,rippling,Accounting Clerk,finance,unspecified,False,"Carrollton, TX",Finance,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rebel-athletic/jobs/fab5490a-df4f-4632-96e2-ee75320f0a19
2026-09-22,closed,reducto,reducto,token,unverified,ashby,"Manager, Enterprise Sales",sales,manager,True,San Francisco Office,Sales,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/reducto/41ed90a6-f1a4-4237-94e6-5ab0060f2d9f
2026-09-22,closed,reflectionai,reflectionai,token,unverified,ashby,Member of Technical Staff - IT Engineering,engineering,staff,False,"New York, NY",Security,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/reflectionai/e6499a5e-7936-4a67-ad17-49c5a4e50d1e
2026-09-22,closed,reframesystems,reframesystems,token,unverified,ashby,Assistant Project Manager,other,manager,True,"Andover, MA",Construction Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/reframesystems/24736cdd-1309-4ea4-a760-46394b8e933c
2026-09-22,closed,reframesystems,reframesystems,token,unverified,ashby,Project Manager,other,manager,True,"Andover, MA",Construction Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/reframesystems/e48ecd1e-840c-4054-8576-b39cfd7fd9a3
2026-09-22,closed,regent,regent,token,unverified,ashby,Facilities Maintenance Associate,operations,junior,False,"North Kingstown, Rhode Island, USA",People & Places,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/regent/8e990e09-f311-4bf8-94f0-c4783a8bfaaa
2026-09-22,closed,regent-surgical-careers,regent-surgical-careers,token,unverified,rippling,Georgetown Surgery Center - Front Desk Coordinator,other,unspecified,False,"Georgetown, TX",Center - Business Office,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/regent-surgical-careers/jobs/5e32d566-e1e8-455b-ae99-427bb91ca9da
2026-09-22,closed,regent-surgical-careers,regent-surgical-careers,token,unverified,rippling,Hoffman Estates Surgery Center - Business Office Specialist,other,unspecified,False,"Hoffman Estates, IL",Center - Business Office,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/regent-surgical-careers/jobs/82607309-b821-41a9-a620-01ab84fc4fd1
2026-09-22,closed,regent-surgical-careers,regent-surgical-careers,token,unverified,rippling,Lincoln Park - RN OR - Per Diem,clinical,unspecified,False,"Chicago, IL",Center - Clinical,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/regent-surgical-careers/jobs/d1bd22ec-5ca7-425d-a099-540c865d424f
2026-09-22,closed,regent-surgical-careers,regent-surgical-careers,token,unverified,rippling,Merrimack Valley Endoscopy Center - Business Office Specialist,other,unspecified,False,"Haverhill, MA",Center - Business Office,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/regent-surgical-careers/jobs/c9f95782-7957-4037-9362-2e4ff1dfcef7
2026-09-22,closed,regent-surgical-careers,regent-surgical-careers,token,unverified,rippling,Oregon Surgical Institute - Physical Therapist,clinical,unspecified,False,"Beaverton, OR",Center - Clinical,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/regent-surgical-careers/jobs/6520b308-8ef2-4952-9829-1e41ad63bc93
2026-09-22,closed,regent-surgical-careers,regent-surgical-careers,token,unverified,rippling,Summit Surgery Center - Certified Sterile Processing Technician,operations,unspecified,False,"Troy, MI",Center - Clinical,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/regent-surgical-careers/jobs/ba66b962-6326-4d4e-add2-a10607e832f7
2026-09-22,closed,rehire,rehire,token,unverified,ashby,Sr. Graphic Designer,design,senior,False,Buenos Aires,Digital Marketing & Graphic Design,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rehire/319636b5-db81-4226-8b18-f6496283cb98
2026-09-22,closed,rentvine,rentvine,token,unverified,rippling,PMW Account Executive (US West),sales,unspecified,False,"Colorado, US",Sales,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rentvine/jobs/dfb67112-fa17-47b3-8ae1-749bf7167f82
2026-09-22,closed,replit,replit,token,unverified,ashby,"Sr. Learning Experience Lead, Onboarding & Enablement ",other,senior,False,"Foster City, CA",User Operations,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/replit/bc400684-41a1-4a16-9e0b-6fb6a11be921
2026-09-22,closed,reploidgroupag,reploidgroupag,token,unverified,recruitee,Payroll Specialist (w/m/d),other,unspecified,False,"Wels, Oberösterreich, Österreich",Human Resources & Organizational Development,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://reploidgroupag.recruitee.com/o/payroll-specialist-wmd
2026-09-22,closed,reserv,reserv,token,unverified,rippling,Bodily Injury Claims Adjuster,other,unspecified,False,"Remote (Atlanta, Georgia, US)","Reserv Claims Analysis, LLC",2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/reserv/jobs/dc2818c5-51d6-4c3d-bf6a-4eade71b0234
2026-09-22,closed,rho,rho,token,unverified,ashby,Head of Financial Crimes Compliance,legal,lead,True,NYC,"Central (People, Finance, Legal)",2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rho/17ee6652-3814-42b2-983a-786c31ab2f7a
2026-09-22,closed,rhpartners,rhpartners,token,unverified,recruitee,Responsable Paie & Administration du Personnel h/f,other,unspecified,False,"MANOSQUE, Provence-Alpes-Côte d'Azur, France",RH & Formation,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://rhpartners.recruitee.com/o/responsable-paie-administration-du-personnel-hf
2026-09-22,closed,rightcrowdcareers,rightcrowdcareers,token,unverified,rippling,Sr Solution Architect,other,senior,False,[email removed],Professional Services,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rightcrowdcareers/jobs/3f5826ea-caa2-4bc6-8383-ab58f1708c6e
2026-09-22,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,Category Manager,other,manager,True,Remote (United States),Procurement,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/0f2b9d92-588f-4ad5-8ead-0ad1e3526039
2026-09-22,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,Custodian,other,unspecified,False,"Rockdale, TX",Administration,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/a7b12a0f-968c-4401-a1ce-8b6ae7332a0b
2026-09-22,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,Custodian,other,unspecified,False,"Corsicana, TX",Administration,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/d613f042-2aa4-404c-859f-1648106e1859
2026-09-22,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,"Manager, Network Infrastructure",other,manager,True,"Austin, TX",Information Technology,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/f1ff620a-938f-4c61-97e2-81bec397875b
2026-09-22,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,Mining Assistant Supervisor,other,manager,True,"Corsicana, TX",Operations,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/2e16e9f1-dd1a-4428-a61f-8bd5d9a0dc7a
2026-09-22,closed,riot-platforms-careers,riot-platforms-careers,token,unverified,rippling,Payroll Specialist ,other,unspecified,False,"Austin, TX - Hybrid",People Operations ,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/riot-platforms-careers/jobs/35c07b4a-b247-4478-90a4-511b2f1ab8c0
2026-09-22,closed,rippling,rippling,token,unverified,rippling,Conseiller RH,other,unspecified,False,"Remote (Quebec, CA); Canada; Montreal, Canada",Operations,2026-09-17,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/133b8be5-9bce-472b-8fa7-1cf5d9955e1f
2026-09-22,closed,rippling,rippling,token,unverified,rippling,Customer Support Specialist- Tax Reconciliation,support,unspecified,False,"Bangalore, India",Customer Support,2026-09-18,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/f52aa2e2-db20-4610-a58b-69446f6938f0
2026-09-22,closed,rippling,rippling,token,unverified,rippling,Customer Support Specialist-T&A and Scheduling,support,unspecified,False,"Bangalore, India",Customer Support,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/0612ec0d-69c0-4430-8d73-125cf74a7d7d
2026-09-22,closed,rippling,rippling,token,unverified,rippling,Global Payroll Operations Specialist ,operations,unspecified,False,"Singapore, Singapore",Operations,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/9c318e7b-dee6-43c5-8519-84ca19c256d6
2026-09-22,closed,rippling,rippling,token,unverified,rippling,"Manager, Mid-Market Sales (East)",sales,manager,True,"New York, NY",Sales,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/8d55f6af-028d-42d9-9ad6-cad91553ea87
2026-09-22,closed,rippling,rippling,token,unverified,rippling,Manager/ Senior Manager - Financial Risk Analytics ,data,senior,True,"Bangalore, India",Engineering,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/506890c1-36eb-421f-acca-0e57f945b961
2026-09-22,closed,rippling,rippling,token,unverified,rippling,Senior Frontend Engineer - Web Infra,engineering,senior,False,"Bangalore, India",Engineering,2026-09-15,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/cae068ac-8f97-463c-b2a3-1558ecdafc7e
2026-09-22,closed,rippling,rippling,token,unverified,rippling,"Senior Software Engineer, Platform",engineering,senior,False,"New York, NY; Seattle, WA; San Francisco, CA",Engineering,2026-09-16,2026-09-21,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/rippling/jobs/33cc41d1-b56b-4760-8e73-aebe2b898111
2026-09-22,closed,riverflex,riverflex,token,unverified,recruitee,Digital Consulting Intern,other,intern,False,"Amsterdam, Noord-Holland, Netherlands",,2026-09-15,2026-09-21,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://riverflex.recruitee.com/o/digital-consulting-intern-1
2026-09-22,closed,riveron,riveron,token,unverified,ashby,Talent Acquisition - Sourcer/Recruiter,people,unspecified,False,"Chicago, IL",Corporate,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/riveron/aa5d8b0e-ff89-4796-b906-dbe80d04ec72
2026-09-22,closed,rnrs.solutions,rnrs.solutions,token,unverified,ashby,Senior Firmware Engineer ,engineering,senior,False,Ukraine,External,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rnrs.solutions/4cb3b32e-3930-4d9d-9e56-7f4cc6607eba
2026-09-22,closed,robin-radar,robin-radar,token,unverified,ashby,AI & Deep Learning Intern,other,intern,False,Delft,I&D,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/robin-radar/a274a366-949c-4a65-a889-10ab45da6015
2026-09-22,closed,rogo,rogo,token,unverified,ashby,Software Engineer: Full-Stack,engineering,unspecified,False,New York City,Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rogo/3ac618ed-b5c2-4b2c-9935-45d61edcb7d9
2026-09-22,closed,roompricegenie,roompricegenie,token,unverified,ashby,Remote Head of UX (m/f/d),design,lead,True,Remote Germany,Product & Engineering,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/roompricegenie/1a8e6c59-9eb5-4d62-94f9-871fc9a7c0d4
2026-09-22,closed,roompricegenie,roompricegenie,token,unverified,ashby,Remote Sales Development Representative Spain (m/f/d),sales,unspecified,False,Remote Spain,Sales Development,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/roompricegenie/25dd1e9d-9bf7-4b54-8253-0efbaf9bc76c
2026-09-22,closed,rosengarten-gmbh,rosengarten-gmbh,token,unverified,personio,Quereinsteiger (m/w/d) Tierbestatter Bad Salzungen,other,unspecified,False,Filiale Rhön,Filialmanagement,2026-09-15,2026-09-21,False,,medium,personio publishes no count; whole board returned in one call,,,https://rosengarten-gmbh.jobs.personio.de/job/2600358
2026-09-22,closed,rothys,rothys,token,unverified,ashby,"Senior Manager, Talent Management",people,senior,True,"San Francisco, CA",People,2026-09-15,2026-09-21,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/rothys/ea38cf18-acc7-4216-92ca-b98e748215d3
