day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,uniprometdoocacak,uniprometdoocacak,token,unverified,recruitee,Operater na liniji za plastifikaciju,other,unspecified,False,"Čačak, Moravički okrug, Serbia",Proizvodnja,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://uniprometdoocacak.recruitee.com/o/operater-na-liniji-za-plastifikaciju
2026-09-25,closed,urbaplan,urbaplan,token,unverified,recruitee,Stagiaire - Architecte-urbaniste,other,unspecified,False,Poste à distance,Architecte,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://urbaplan.recruitee.com/o/stagiaire-architecte-urbaniste-4
2026-09-25,closed,us-lawshield,us-lawshield,token,unverified,rippling,"Field Sales Representative- Vancouver, WA",sales,unspecified,False,"Vancouver, WA",Sales,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/us-lawshield/jobs/9197cdff-c2b3-4b0c-886c-fb4d206597fe
2026-09-25,closed,usare,usare,token,unverified,rippling,Plant Operation Project Manager,other,manager,True,"Stillwater, OK",200 - Magnets (Downstream),2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/usare/jobs/15c91e54-fc28-4bb9-8e39-a385fdbac92e
2026-09-25,closed,vanna-health-inc,vanna-health-inc,token,unverified,ashby,Data Analyst - Service and Operations Analytics,data,unspecified,False,USA,Research & Development,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vanna-health-inc/5dc5e06d-f3b2-4323-b590-ed31a7763b74
2026-09-25,closed,vanna-health-inc,vanna-health-inc,token,unverified,ashby,Senior Data Analyst – Payer & Claims Analytics,data,senior,False,USA,Research & Development,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vanna-health-inc/4db16df7-a851-42c0-8ef3-d95da1ced6bf
2026-09-25,closed,vapi,vapi,token,unverified,ashby,"Member of Technical Staff, QA",engineering,staff,False,San Francisco,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/94e93b56-c7ac-4765-9ffb-aefcbe0bb795
2026-09-25,closed,vapi,vapi,token,unverified,ashby,Revenue Operations Analyst,data,unspecified,False,San Francisco,Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/17bf1fea-0805-46b7-8f5e-6c1e31beb75b
2026-09-25,closed,vapi,vapi,token,unverified,ashby,Senior Brand Designer,design,senior,False,San Francisco,Marketing,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vapi/31238855-3bbb-448a-8321-b283ab88bf5f
2026-09-25,closed,vclusterlabs,vclusterlabs,token,unverified,ashby,Senior Product Designer,product,senior,False,Remote,Product,2026-09-19,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vclusterlabs/e67564fd-b699-42b5-819d-67361e5038f3
2026-09-25,closed,veefriends-llc,veefriends-llc,token,unverified,rippling,Senior Graphic Designer,design,senior,False,"New York, NY",Creative,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veefriends-llc/jobs/b2ea7615-e702-40a7-8f65-1aadee275d56
2026-09-25,closed,vella,vella,token,unverified,rippling,Housekeeper,operations,unspecified,False,"Fort Worth, TX; Austin, TX; Dallas, TX",Housekeeping,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vella/jobs/a03120b6-7fce-4078-a324-7ea05f810e3b
2026-09-25,closed,vella,vella,token,unverified,rippling,Housekeeper II,operations,unspecified,False,"Austin, TX; Fort Worth, TX; Dallas, TX",Housekeeping,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vella/jobs/5cab7acf-4923-4243-8a9e-97cbd9815d6b
2026-09-25,closed,vendelux,vendelux,token,unverified,ashby,"Team Lead, Mid-Market Sales",sales,lead,False,"New York, NY",Sales,2026-09-16,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vendelux/5a92f6ef-280f-4ac6-a22e-d14d42ec8ad3
2026-09-25,closed,veracityinsurance-careers,veracityinsurance-careers,token,unverified,rippling,Designer I,design,unspecified,False,"Remote (United States); Pleasant Grove, UT",Marketing,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/veracityinsurance-careers/jobs/3644b3e4-ba4a-4e91-a8db-c35ada08e31b
2026-09-25,closed,viastore-group,viastore-group,token,unverified,personio,Praxisjahr für Bachelorabsolvent:innen im HR (befristet),people,unspecified,False,Stuttgart,People & Organization,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://viastore-group.jobs.personio.de/job/2781562
2026-09-25,closed,virtahealth,virtahealth,token,unverified,ashby,"Director, Security Engineering",engineering,director,True,Remote,Product Development,2026-09-24,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtahealth/3a67e835-5d36-4026-84b9-0319eb901f20
2026-09-25,closed,virtahealth,virtahealth,token,unverified,ashby,Staff Actuary,other,staff,False,Remote,Product Development,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/virtahealth/31c82271-9f6c-4c3e-a24c-995d169764bb
2026-09-25,closed,visiconsult-x-ray-systems-solutions-gmbh,visiconsult-x-ray-systems-solutions-gmbh,token,unverified,personio,AI Data Engineer (m/w/d),data,unspecified,False,Stockelsdorf,NDT-Technical Division-Software Solutions-Intelligence,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://visiconsult-x-ray-systems-solutions-gmbh.jobs.personio.de/job/2628734
2026-09-25,closed,visio-lending-careers,visio-lending-careers,token,unverified,rippling,QA Analyst/Tester,data,unspecified,False,Remote (United States),IT,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/visio-lending-careers/jobs/00a6c719-4c28-4854-8fb4-86a060f09add
2026-09-25,closed,vividly,vividly,token,unverified,rippling,Product Marketing Manager,marketing,manager,True,Remote (United States),Marketing,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vividly/jobs/7cfca3cc-7c55-4c71-89f8-c4a5b961dd8f
2026-09-25,closed,voize,voize,token,unverified,ashby,AI Enablement Engineer (m/f/d),engineering,unspecified,False,Berlin,Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/voize/af93e6db-9361-4503-8589-e529b9c5fbc6
2026-09-25,closed,voize,voize,token,unverified,ashby,AI Enablement Manager (m/f/d),other,manager,True,Berlin,Operations,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/voize/25d24d84-05a7-4aa3-a565-5eb37aad45ed
2026-09-25,closed,voize,voize,token,unverified,ashby,Founding Technical Account Manager  (French Speaking) m/f/d - AI health tech,sales,manager,True,Berlin,Customer Support,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/voize/6be506cc-141f-404e-8de8-1322bd147104
2026-09-25,closed,vollack,vollack,token,unverified,personio,Kalkulator (w/m/d) Schlüsselfertigbau,other,unspecified,False,Berlin,VBB,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://vollack.jobs.personio.de/job/2446792
2026-09-25,closed,vouch-inc,vouch-inc,token,unverified,rippling,Placements Specialist,other,unspecified,False,"New York, NY (Hybrid); Chicago, IL (Hybrid); San Francisco, CA (Hybrid)",Horizon,2026-09-23,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/vouch-inc/jobs/17b34109-d830-4db9-af46-553e6a05172e
2026-09-25,closed,voyfai,voyfai,token,unverified,ashby,Senior Talent Acquisition Partner - Technology & Product (m/f/d),people,senior,False,Berlin,People,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/voyfai/02c305f6-a193-4038-9b04-896bc90d266e
2026-09-25,closed,vwgds,vwgds,token,unverified,lever,Data Engineer - Azure,data,unspecified,False,Lisbon,PowerCo,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/vwgds/53d275f8-f3f7-4773-8d31-69d35b468559
2026-09-25,closed,vynca,vynca,token,unverified,ashby,Intake Coordinator (Contract),other,unspecified,False,Remote - United States,Enrollments,2026-09-18,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/vynca/d0de188c-33f7-49b9-89b8-c30d3bd3116f
2026-09-25,closed,wakuli,wakuli,token,unverified,recruitee,Barista Den Haag,other,unspecified,False,"Den Haag , Zuid-Holland, Nederland",OOH team,2026-09-22,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://wakuli.recruitee.com/o/barista-den-haag
2026-09-25,closed,walibiholland,walibiholland,token,unverified,recruitee,Medewerker tijdens Halloween 2026,other,unspecified,False,"Biddinghuizen, Flevoland, Nederland",Seizoen,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://walibiholland.recruitee.com/o/medewerker-tijdens-halloween-2026
2026-09-25,closed,warriorbabe-careers,warriorbabe-careers,token,unverified,rippling,Head VSL & Webinar Funnel Marketer,other,unspecified,False,Remote,Marketing,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/warriorbabe-careers/jobs/086ad9ad-a915-4dc6-b4d2-305474621956
2026-09-25,closed,wattline,wattline,token,unverified,personio,Employer Branding Manager (m/w/d),marketing,manager,True,Ruderting bei Passau,People & Culture,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://wattline.jobs.personio.de/job/2751530
2026-09-25,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Specialist, Security Risk Management",other,unspecified,False,Remote (Canada),Data & Engineering,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/e67e6d64-233b-4fbf-b36a-c87bac3a67bb
2026-09-25,closed,wealthsimple,wealthsimple,token,unverified,ashby,"Team Lead, Fraud Investigations",other,lead,False,Remote (Canada),Operations,2026-09-17,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/wealthsimple/e089a81a-9409-4a19-87c8-36f3c0182aa8
2026-09-25,closed,wearerally,wearerally,token,unverified,rippling,"Account Executive, Messaging ",sales,unspecified,False,"San Francisco, CA; Los Angeles, CA; Seattle, WA",Communications,2026-09-16,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wearerally/jobs/e9d64720-3074-40f0-ae7f-f7f6f5554671
2026-09-25,closed,weave,weave,token,unverified,ashby,Fraud Analyst,data,unspecified,False,"Weave - Headquarters (Lehi, UT)",Payments Program Management,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/weave/8170350e-1a7c-47ec-87d9-1121e037a4b2
2026-09-25,closed,weave,weave,token,unverified,ashby,Senior Backend Engineer - India (Golang + Distributed Systems),engineering,senior,False,India,Technology,2026-09-23,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/weave/32a01f20-4157-4a04-9880-ccb27781b12c
2026-09-25,closed,wellspring,wellspring,token,unverified,rippling,Business Systems Administrator ,other,unspecified,False,Remote (United States),Services: Deployment - IP,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wellspring/jobs/acbb922b-8cfe-44cb-ab81-8e161ed2660a
2026-09-25,closed,wellspring,wellspring,token,unverified,rippling,Corporate Counsel,legal,unspecified,False,Remote (United States),Finance/HR,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/wellspring/jobs/4adb0906-a4cb-4795-bb01-0559d9301c02
2026-09-25,closed,werkenbijadesso,werkenbijadesso,token,unverified,recruitee,AI-First Solution Sales,sales,unspecified,False,"Utrecht, Utrecht, Nederland",adesso Intern,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijadesso.recruitee.com/o/ai-first-solution-sales
2026-09-25,closed,werkenbijdeafm,werkenbijdeafm,token,unverified,recruitee,Werkstudent Management Assistant,other,unspecified,False,"Amsterdam, Noord-Holland, Nederland",Financiële dienstverlening,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijdeafm.recruitee.com/o/werkstudent-management-assistant
2026-09-25,closed,werkenbijnlr,werkenbijnlr,token,unverified,recruitee,Tenderspecialist,other,unspecified,False,"Amsterdam, Noord-Holland, Nederland",Aerospace Systems,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://werkenbijnlr.recruitee.com/o/tenderspecialist
2026-09-25,closed,wf,wf,token,unverified,workday,Teller 98th And Grant,other,unspecified,False,"THORNTON, CO",,2026-09-17,2026-09-24,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/THORNTON-CO/Teller-98th-And-Grant_R-574597
2026-09-25,closed,wf,wf,token,unverified,workday,Teller Alamogordo,other,unspecified,False,"ALAMOGORDO, NM",,2026-09-19,2026-09-24,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/ALAMOGORDO-NM/Teller-Alamogordo_R-575853
2026-09-25,closed,wf,wf,token,unverified,workday,Teller Almagordo,other,unspecified,False,"ALAMOGORDO, NM",,2026-09-15,2026-09-24,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/ALAMOGORDO-NM/Teller-Almagordo_R-568962
2026-09-25,closed,wf,wf,token,unverified,workday,Teller Army Post,other,unspecified,False,"DES MOINES, IA",,2026-09-15,2026-09-24,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/DES-MOINES-IA/Teller-Army-Post_R-573572
2026-09-25,closed,wf,wf,token,unverified,workday,Teller Avon,other,unspecified,False,"AVON, CO",,2026-09-15,2026-09-24,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/AVON-CO/Teller-Avon_R-574618
