day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,closed,coreweave,coreweave,token,unverified,unknown,DataOps Engineer,engineering,unspecified,False,"London, UK",Monolith T&I,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://coreweave.com/careers/job?4660146006&board=coreweaveu&gh_jid=4660146006
2026-09-17,closed,corporate,corporate,token,unverified,unknown,Business Support Specialist -Italian speaking (12 month FTC),support,unspecified,False,Copenhagen,Global Customer Experience,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8043558?gh_jid=8043558
2026-09-17,closed,corporate,corporate,token,unverified,unknown,"Commercial Student Assistant, France",other,unspecified,False,Copenhagen,Pre-Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://corporate.trustpilot.com/careers/job/8127941?gh_jid=8127941
2026-09-17,closed,drinkcirkul,drinkcirkul,token,unverified,unknown,Security Officer,other,unspecified,False,"Tampa, Florida, United States",General Admin,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://drinkcirkul.com/pages/careers?gh_jid=5220236007
2026-09-17,closed,filamentgames,filamentgames,token,unverified,unknown,Production Manager,operations,manager,True,"Madison, Wisconsin, United States",6300- Development,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://filamentgames.bamboohr.com/careers/104
2026-09-17,opened,fnatic,fnatic,token,unverified,ashby,"General Manager, League of Legends",other,manager,True,Berlin,Pro-Gaming,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-11,6,https://jobs.ashbyhq.com/fnatic/36a5ecb4-6d93-4a21-8aba-0fc029ea74cb
2026-09-17,closed,fortunatemedia,fortunatemedia,token,unverified,unknown,Office Coordinator,other,unspecified,False,St Julians,HR,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://fortunatemedia.bamboohr.com/careers/101
2026-09-17,closed,fortunatemedia,fortunatemedia,token,unverified,unknown,Security Operations Engineer,engineering,unspecified,False,Douglas,IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://fortunatemedia.bamboohr.com/careers/100
2026-09-17,closed,gridx,gridx,token,unverified,unknown,"Senior Technical Support Manager - Remote US, EST or CST",support,senior,True,,,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://gridx.bamboohr.com/careers/113
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,Applied Researcher,other,unspecified,False,New York City / San Francisco,Research,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/4070038008
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,Product Slinger,other,unspecified,False,New York / San Francisco,Engineering,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/4627851008
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,Research Intern,other,intern,False,"New York, NY",Research,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/4070377008
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,Software Engineer Intern,engineering,intern,False,NYC,Engineering,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/4685944008
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,"Staff+ Software Engineer, Backend and Infra",engineering,staff,False,"New York, NY",Engineering,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/4627852008
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,Vertical AI Lead,other,lead,False,New York City / San Francisco,Engineering,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/5173890008
2026-09-17,closed,happyhallschools,happyhallschools,token,unverified,unknown,After School Teacher | Millbrae,other,unspecified,False,"Millbrae, California",0302 MD - Staff,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://happyhallschools.bamboohr.com/careers/90
2026-09-17,closed,happyhallschools,happyhallschools,token,unverified,unknown,After School Teacher | Pacifica,other,unspecified,False,"Pacifica, California",0302 MD - Staff,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://happyhallschools.bamboohr.com/careers/89
2026-09-17,closed,happyhallschools,happyhallschools,token,unverified,unknown,Toddler Teacher | South San Francisco,other,unspecified,False,"South San Francisco, California",1002 DW - Staff,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://happyhallschools.bamboohr.com/careers/87
2026-09-17,closed,hex,hex,token,unverified,unknown,Mid-Market Account Executive (International),sales,unspecified,False,NYC or Remote (EST),Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://hex.tech/careers/5766672004/?gh_jid=5766672004
2026-09-17,opened,indivisible-project-careers,indivisible-project-careers,token,unverified,rippling,Associate Organizing Director,other,director,True,Remote (United States),Organizing,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/indivisible-project-careers/jobs/317f3eb3-4cca-4f7c-907b-ada7f00bea1c
2026-09-17,opened,infotrust,infotrust,token,unverified,greenhouse,Sales Development Representative (SDR) ((Remote - US)),sales,unspecified,False,USA,Partnerships and Business Development,2026-09-17,2026-09-17,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/infotrust/jobs/7796259003
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Bolster North America - Campaign Manager (CDMX),other,manager,True,"CDMX, Ciudad de México, Mexico",,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.blstr.co/o/bolster-north-america-campaign-manager-cdmx
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Chef de Projets,operations,unspecified,False,"Paris, Île-de-France, France",Real Estate,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.deerns.com/o/chef-de-projets
2026-09-17,closed,jobs,jobs,token,unverified,unknown,IT Administrator (m/w/d) – Microsoft 365 & Cloud Services,other,unspecified,False,"Hamburg, Hamburg, Deutschland",IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.demv-systems.de/o/it-support-und-user-administration-mwd-in-hamburg
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Mitarbeiter_in Verwaltung von Sportstätten (m/w/d) - Teilzeit -,other,unspecified,False,"Dorsten, Nordrhein-Westfalen, Deutschland",Allgemeine Verwaltung,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.schluesselposition.de/o/mitarbeiterin-verwaltung-von-sportstatten-mwd-teilzeit
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Property Onboarding coordinator and Admin,other,unspecified,False,"Dubai, Dubai, United Arab Emirates",Onboarding & Fitout,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.deluxehomes.com/o/property-onboarding-coordinator-and-admin
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Savings and Investments Product Manager,product,manager,True,"Sofia, Sofia, Bulgaria",Funding and Treasury,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.tbibank.bg/o/savings-and-investments-product-manager
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Senior VoIP & IT Support Engineer,engineering,senior,False,"Zaventem, Vlaams-Brabant, België",TeamTel,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.axi.be/o/senior-voip-it-support-engineer
2026-09-17,closed,jobs-vandervalk,jobs-vandervalk,token,unverified,unknown,Frühstückskoch (m/w/d),other,unspecified,False,"Gladbeck, Nordrhein-Westfalen, Deutschland",Küche,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs-vandervalk.de/o/fruhstuckskoch-mwd
2026-09-17,closed,jobs-vandervalk,jobs-vandervalk,token,unverified,unknown,Hausmeisterhelfer - (m/w/d),other,unspecified,False,"Gladbeck, Nordrhein-Westfalen, Deutschland",Technischer Dienst,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs-vandervalk.de/o/hausmeisterhelfer-mwd-5
2026-09-17,closed,jobs-vandervalk,jobs-vandervalk,token,unverified,unknown,Restaurantfachfrau/mann (mwd),operations,unspecified,False,"Gladbeck, Nordrhein-Westfalen, Deutschland",Food & Beverage,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs-vandervalk.de/o/restaurantfachfraumann-mwd
