company,net_roles,opened,closed,events,window_start,window_end,basis
ABM UK,-7,22,29,51,2026-09-18,2026-09-25,all events except coverage rows
APF ENTREPRISES,7,17,10,27,2026-09-18,2026-09-25,all events except coverage rows
AST SpaceMobile,7,23,16,39,2026-09-18,2026-09-25,all events except coverage rows
Agiloft,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
Antares,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
Artefact,7,12,5,17,2026-09-18,2026-09-25,all events except coverage rows
Biffa Waste Services,-7,44,51,95,2026-09-18,2026-09-25,all events except coverage rows
Bjak,7,18,11,29,2026-09-18,2026-09-25,all events except coverage rows
Box,-7,18,25,43,2026-09-18,2026-09-25,all events except coverage rows
Cogent Biosciences,7,10,3,13,2026-09-18,2026-09-25,all events except coverage rows
Culture Amp,7,12,5,17,2026-09-18,2026-09-25,all events except coverage rows
EPIC Brokers,-7,7,14,21,2026-09-18,2026-09-25,all events except coverage rows
Experian,-7,69,76,145,2026-09-18,2026-09-25,all events except coverage rows
Faire,7,19,12,31,2026-09-18,2026-09-25,all events except coverage rows
Florence,-7,10,17,27,2026-09-18,2026-09-25,all events except coverage rows
G MASS,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
Gameloft,7,15,8,23,2026-09-18,2026-09-25,all events except coverage rows
Gerresheimer,7,15,8,23,2026-09-18,2026-09-25,all events except coverage rows
Harvard University,7,51,44,95,2026-09-18,2026-09-25,all events except coverage rows
Holder Construction,-7,7,14,21,2026-09-18,2026-09-25,all events except coverage rows
"Huawei Technologies Canada Co., Ltd.",-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
IBMC,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
IVX Health,-7,19,26,45,2026-09-18,2026-09-25,all events except coverage rows
Ignitis group,-7,51,58,109,2026-09-18,2026-09-25,all events except coverage rows
InHome Therapy,-7,7,14,21,2026-09-18,2026-09-25,all events except coverage rows
Inter IKEA Group,7,28,21,49,2026-09-18,2026-09-25,all events except coverage rows
Kiabi,-7,43,50,93,2026-09-18,2026-09-25,all events except coverage rows
Kraken,7,24,17,41,2026-09-18,2026-09-25,all events except coverage rows
LG Electronics,7,17,10,27,2026-09-18,2026-09-25,all events except coverage rows
Lesaffre,7,18,11,29,2026-09-18,2026-09-25,all events except coverage rows
"Lightspeed Commerce, Inc.",7,28,21,49,2026-09-18,2026-09-25,all events except coverage rows
LivePerson,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
MIRA CONSTRUCTION L.L.C,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
Manitoulin Group of Companies,7,12,5,17,2026-09-18,2026-09-25,all events except coverage rows
Mercor,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
Misfits Market,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
Monster Energy,7,25,18,43,2026-09-18,2026-09-25,all events except coverage rows
MrBeast,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
NielsenIQ,-7,110,117,227,2026-09-18,2026-09-25,all events except coverage rows
Nord Security,7,30,23,53,2026-09-18,2026-09-25,all events except coverage rows
Oldcastle BuildingEnvelope,-7,35,42,77,2026-09-18,2026-09-25,all events except coverage rows
OntarioTransitGroup,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
OpenAI,7,83,76,159,2026-09-18,2026-09-25,all events except coverage rows
Otterbein SeniorLife,7,21,14,35,2026-09-18,2026-09-25,all events except coverage rows
Pavago,7,14,7,21,2026-09-18,2026-09-25,all events except coverage rows
Payoneer,-7,10,17,27,2026-09-18,2026-09-25,all events except coverage rows
Ramp,7,13,6,19,2026-09-18,2026-09-25,all events except coverage rows
Remote Recruitment,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
SNV,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
Senior Lifestyle,-7,46,53,99,2026-09-18,2026-09-25,all events except coverage rows
Stone - Indeed,-7,12,19,31,2026-09-18,2026-09-25,all events except coverage rows
Stäubli,7,22,15,37,2026-09-18,2026-09-25,all events except coverage rows
Supabase,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
TheYirosShop,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
Together AI,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
TransatAT1,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
True Anomaly,-7,11,18,29,2026-09-18,2026-09-25,all events except coverage rows
UTAC,7,15,8,23,2026-09-18,2026-09-25,all events except coverage rows
Ubiquiti,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
UiPath,-7,14,21,35,2026-09-18,2026-09-25,all events except coverage rows
Unusual Machines,7,11,4,15,2026-09-18,2026-09-25,all events except coverage rows
Valsoft Corporation,7,34,27,61,2026-09-18,2026-09-25,all events except coverage rows
Vanta,-7,9,16,25,2026-09-18,2026-09-25,all events except coverage rows
Vast,7,18,11,29,2026-09-18,2026-09-25,all events except coverage rows
Veritas Veterinary Partners,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
Zipline,-7,13,20,33,2026-09-18,2026-09-25,all events except coverage rows
abfacilityservice,7,11,4,15,2026-09-18,2026-09-25,all events except coverage rows
absolutesecurityintl,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
accuratetemps,7,16,9,25,2026-09-18,2026-09-25,all events except coverage rows
adjoe,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
alkami,-7,5,12,17,2026-09-18,2026-09-25,all events except coverage rows
alumniventures,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
antora,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
aoncology,-7,29,36,65,2026-09-18,2026-09-25,all events except coverage rows
appfire,7,13,6,19,2026-09-18,2026-09-25,all events except coverage rows
argonr,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
artefactlinkedin,7,17,10,27,2026-09-18,2026-09-25,all events except coverage rows
assurant,7,44,37,81,2026-09-18,2026-09-25,all events except coverage rows
astro-mechanica,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
asuresoftware,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
birdandblendteaco,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
bnl,7,11,4,15,2026-09-18,2026-09-25,all events except coverage rows
boseallaboutme,7,13,6,19,2026-09-18,2026-09-25,all events except coverage rows
chatham,-7,6,13,19,2026-09-18,2026-09-25,all events except coverage rows
churchs,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
cox,-7,128,135,263,2026-09-18,2026-09-25,all events except coverage rows
cpsi,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
creationtech,7,11,4,15,2026-09-18,2026-09-25,all events except coverage rows
csl,-7,22,29,51,2026-09-18,2026-09-25,all events except coverage rows
currentagruppe,7,11,4,15,2026-09-18,2026-09-25,all events except coverage rows
deciphex,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
drsussmanngmbh,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
ferguson,7,134,127,261,2026-09-18,2026-09-25,all events except coverage rows
fivebelow,-7,419,426,845,2026-09-18,2026-09-25,all events except coverage rows
flextronics,-7,224,231,455,2026-09-18,2026-09-25,all events except coverage rows
fortrea,-7,67,74,141,2026-09-18,2026-09-25,all events except coverage rows
freseniusglobal,-7,8,15,23,2026-09-18,2026-09-25,all events except coverage rows
g2,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
georgfischer,7,20,13,33,2026-09-18,2026-09-25,all events except coverage rows
ghc,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
gminingventures,-7,3,10,13,2026-09-18,2026-09-25,all events except coverage rows
graybar,7,60,53,113,2026-09-18,2026-09-25,all events except coverage rows
harperinsure,7,11,4,15,2026-09-18,2026-09-25,all events except coverage rows
heartpaw,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
heron-power,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
hhc,-7,10,17,27,2026-09-18,2026-09-25,all events except coverage rows
hugeinc,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
hydritechemicalco,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
impact.com,-7,3,10,13,2026-09-18,2026-09-25,all events except coverage rows
ingredion,7,42,35,77,2026-09-18,2026-09-25,all events except coverage rows
inlandgroup,7,16,9,25,2026-09-18,2026-09-25,all events except coverage rows
insmed,7,19,12,31,2026-09-18,2026-09-25,all events except coverage rows
inspiraeducation,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
inspiremedicalsystemsinc,7,13,6,19,2026-09-18,2026-09-25,all events except coverage rows
ironmountain,-7,108,115,223,2026-09-18,2026-09-25,all events except coverage rows
jiostar,-7,24,31,55,2026-09-18,2026-09-25,all events except coverage rows
kantar,-7,14,21,35,2026-09-18,2026-09-25,all events except coverage rows
keybank,-7,104,111,215,2026-09-18,2026-09-25,all events except coverage rows
kurosbiosciencesinc,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
laportefr,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
lebenshilfe-landshut,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
lemfi,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
levistraussandco,7,117,110,227,2026-09-18,2026-09-25,all events except coverage rows
lplfinancial,-7,60,67,127,2026-09-18,2026-09-25,all events except coverage rows
luma-financial-technologies,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
mariadbplc,7,10,3,13,2026-09-18,2026-09-25,all events except coverage rows
mcbcorp,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
merceruniversity,7,14,7,21,2026-09-18,2026-09-25,all events except coverage rows
mergeworld,7,31,24,55,2026-09-18,2026-09-25,all events except coverage rows
meriton,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
metyisag,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
mlse,-7,7,14,21,2026-09-18,2026-09-25,all events except coverage rows
modernatx,7,26,19,45,2026-09-18,2026-09-25,all events except coverage rows
momentive,7,16,9,25,2026-09-18,2026-09-25,all events except coverage rows
munich-security-conference-1,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
myriad360,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
nearform,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
neos,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
newcastle,7,10,3,13,2026-09-18,2026-09-25,all events except coverage rows
northbeam,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
optro,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
paperandtea,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
phoenixteam,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
pierrefabre,-7,25,32,57,2026-09-18,2026-09-25,all events except coverage rows
plaud,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
prim,-7,57,64,121,2026-09-18,2026-09-25,all events except coverage rows
razorpaysoftwareprivatelimited,7,17,10,27,2026-09-18,2026-09-25,all events except coverage rows
reddyice,7,29,22,51,2026-09-18,2026-09-25,all events except coverage rows
riministreet,7,15,8,23,2026-09-18,2026-09-25,all events except coverage rows
rochester,-7,81,88,169,2026-09-18,2026-09-25,all events except coverage rows
rosengarten-gmbh,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
rsllc,-7,20,27,47,2026-09-18,2026-09-25,all events except coverage rows
saffier,7,17,10,27,2026-09-18,2026-09-25,all events except coverage rows
saltxc,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
samsungsemiconductor,-7,3,10,13,2026-09-18,2026-09-25,all events except coverage rows
sarepta,7,10,3,13,2026-09-18,2026-09-25,all events except coverage rows
sedna,7,10,3,13,2026-09-18,2026-09-25,all events except coverage rows
shg,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
shift5,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
sitemate,7,7,0,7,2026-09-18,2026-09-25,all events except coverage rows
slstrategy,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
smartrecruiting,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
sonicwall,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
stormontvail,-7,33,40,73,2026-09-18,2026-09-25,all events except coverage rows
svha,7,84,77,161,2026-09-18,2026-09-25,all events except coverage rows
teliacompany,-7,21,28,49,2026-09-18,2026-09-25,all events except coverage rows
triple-a,7,9,2,11,2026-09-18,2026-09-25,all events except coverage rows
triplelift,-7,4,11,15,2026-09-18,2026-09-25,all events except coverage rows
umiami,-7,98,105,203,2026-09-18,2026-09-25,all events except coverage rows
ur,-7,218,225,443,2026-09-18,2026-09-25,all events except coverage rows
vandervalkhotelvenlo,-7,1,8,9,2026-09-18,2026-09-25,all events except coverage rows
vixxo,-7,2,9,11,2026-09-18,2026-09-25,all events except coverage rows
vulcanforms,7,8,1,9,2026-09-18,2026-09-25,all events except coverage rows
wellington,7,17,10,27,2026-09-18,2026-09-25,all events except coverage rows
working,-7,0,7,7,2026-09-18,2026-09-25,all events except coverage rows
xboxgaming,-7,10,17,27,2026-09-18,2026-09-25,all events except coverage rows
1915 South / Ashley,6,8,2,10,2026-09-18,2026-09-25,all events except coverage rows
4flow,6,10,4,14,2026-09-18,2026-09-25,all events except coverage rows
ALNYLAM PHARMACEUTICALS,6,18,12,30,2026-09-18,2026-09-25,all events except coverage rows
Acorn Health,6,25,19,44,2026-09-18,2026-09-25,all events except coverage rows
Alliance Animal Health,-6,33,39,72,2026-09-18,2026-09-25,all events except coverage rows
Artemed SE,-6,17,23,40,2026-09-18,2026-09-25,all events except coverage rows
Asana,6,15,9,24,2026-09-18,2026-09-25,all events except coverage rows
Attio,6,9,3,12,2026-09-18,2026-09-25,all events except coverage rows
AxelSpringerNewsMediaNational,-6,1,7,8,2026-09-18,2026-09-25,all events except coverage rows
BSInternational,-6,3,9,12,2026-09-18,2026-09-25,all events except coverage rows
BarmeniaGothaer AG,-6,7,13,20,2026-09-18,2026-09-25,all events except coverage rows
"Blew & Associates, P.A.",-6,0,6,6,2026-09-18,2026-09-25,all events except coverage rows
Bäcker Görtz GmbH,-6,9,15,24,2026-09-18,2026-09-25,all events except coverage rows
CPM Benelux,6,11,5,16,2026-09-18,2026-09-25,all events except coverage rows
Cint,6,16,10,26,2026-09-18,2026-09-25,all events except coverage rows
City Wide Facility Solutions,6,26,20,46,2026-09-18,2026-09-25,all events except coverage rows
CityFibre,6,9,3,12,2026-09-18,2026-09-25,all events except coverage rows
CityofPhiladelphia,6,15,9,24,2026-09-18,2026-09-25,all events except coverage rows
ClickUp,-6,3,9,12,2026-09-18,2026-09-25,all events except coverage rows
Coface,-6,25,31,56,2026-09-18,2026-09-25,all events except coverage rows
Cognition,6,7,1,8,2026-09-18,2026-09-25,all events except coverage rows
CookUnity,6,11,5,16,2026-09-18,2026-09-25,all events except coverage rows
Cortica - Neurodevelopmental,-6,22,28,50,2026-09-18,2026-09-25,all events except coverage rows
DENSOINTERNATIONALEUROPE,6,6,0,6,2026-09-18,2026-09-25,all events except coverage rows
Datadog,-6,36,42,78,2026-09-18,2026-09-25,all events except coverage rows
Dropbox,6,11,5,16,2026-09-18,2026-09-25,all events except coverage rows
Experience Senior Living,6,29,23,52,2026-09-18,2026-09-25,all events except coverage rows
Figure,-6,3,9,12,2026-09-18,2026-09-25,all events except coverage rows
Figure Lending,6,7,1,8,2026-09-18,2026-09-25,all events except coverage rows
General Dynamics Missions System International,-6,19,25,44,2026-09-18,2026-09-25,all events except coverage rows
Ghobash Group,-6,6,12,18,2026-09-18,2026-09-25,all events except coverage rows
Gong.io,6,15,9,24,2026-09-18,2026-09-25,all events except coverage rows
HP Hood,6,17,11,28,2026-09-18,2026-09-25,all events except coverage rows
Helping Hands Family,-6,2,8,10,2026-09-18,2026-09-25,all events except coverage rows
Huzzle,6,20,14,34,2026-09-18,2026-09-25,all events except coverage rows
Ikano-Retail,-6,15,21,36,2026-09-18,2026-09-25,all events except coverage rows
IngramContentGroup1,-6,12,18,30,2026-09-18,2026-09-25,all events except coverage rows
Ingérop,-6,11,17,28,2026-09-18,2026-09-25,all events except coverage rows
Inter Carreiras,-6,20,26,46,2026-09-18,2026-09-25,all events except coverage rows
Iovance Biotherapeutics,-6,4,10,14,2026-09-18,2026-09-25,all events except coverage rows
