company,net_roles,opened,closed,events,window_start,window_end,basis
SIXT,2,17,15,32,2026-09-09,2026-09-16,all events except coverage rows
SPAR,-2,5,7,12,2026-09-09,2026-09-16,all events except coverage rows
SPS North America,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
SYNTEGON,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Sanity,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Scalesource,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Scholar Rock,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Serval,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Seven AI,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
Side,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Sika AG,-2,12,14,26,2026-09-09,2026-09-16,all events except coverage rows
Silver.dev,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Silverein,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Skyflow,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Snorkel AI,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
SoFi,-2,6,8,14,2026-09-09,2026-09-16,all events except coverage rows
Socket,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Sonic Internet + Phone,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Sonja Inc.,2,9,7,16,2026-09-09,2026-09-16,all events except coverage rows
Sony Music,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Specialty1 Partners,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
SpotOn,-2,9,11,20,2026-09-09,2026-09-16,all events except coverage rows
Sprinter Health,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Staffing for Doctors,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Starling,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Stitch Fix,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Strata Power,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
StratasFoods,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Ströer SE & Co. KGaA (Ströer Gruppe),-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Stäubli,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Substack,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Success Academy Charter Schools,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
SupportYourApp,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Syndax Pharmaceuticals,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Synergy CHC,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Syngenta Group,2,19,17,36,2026-09-09,2026-09-16,all events except coverage rows
TEGNA Inc.,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
TETRA TECH,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Taboola,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
Thatch,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
Tipico,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
Titan Security Group,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
TurnitinLLC,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
UKAtomicEnergyAuthority,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
Umdasch Group,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Uncommon Schools,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
United Placement Group,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Universe,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
University Health Network,2,9,7,16,2026-09-09,2026-09-16,all events except coverage rows
Unusual Machines,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
VIDA Global,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Van Wijnen,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Via,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
VirtuHire,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Vitos gGmbH,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Vor Bio,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Waymo,-2,23,25,48,2026-09-09,2026-09-16,all events except coverage rows
WernerMertzGmbH,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
Western Union,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
WesternSydneyUniversity,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
Wilson Elser - Attorneys,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
"Wiz, Inc.",2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
Wolt - English,2,10,8,18,2026-09-09,2026-09-16,all events except coverage rows
WorldQuant,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
XP Inc.,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
Xplor,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
Zeta,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
ZipRecruiter,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
Zipline,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
Zocdoc,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
Zone 5 Technologies,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
a1group,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
aaff B.V.,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
aavelabs,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
abcpathways,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
abercrombie,2,9,7,16,2026-09-09,2026-09-16,all events except coverage rows
abglobal,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
absa,-2,6,8,14,2026-09-09,2026-09-16,all events except coverage rows
absentia-labs,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
abstra,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
academy,-2,3,5,8,2026-09-09,2026-09-16,all events except coverage rows
accelerationpartners,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
accurx,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
adamsmithinternational1,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
aegis-ai,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
afsenergy,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
afterquery,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
ag1,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
agent,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
aia,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
aiedu,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
allhandsandhearts,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
almedia,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
alpaca,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
altamed,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
alteryx,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
altis,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
altusgroup,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
amber,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
ameren,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
americaninstitutesforresearch,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
amperesand,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
ampersandbrands,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
anglicare,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
animalmedicalcenter,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
aninebing,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
anrok,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
ansira,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
anteristech,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
anysignal,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
appnovation,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
apptronik,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
arcticwolf,2,10,8,18,2026-09-09,2026-09-16,all events except coverage rows
aresmgmt,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
armstrongfluidtechnology,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
array-behavioral-care,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
arspharmaceuticalsoperationsinc,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
astroscale,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
atcdevelopment,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
athenahealth,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
atlascredit,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
att,-2,62,64,126,2026-09-09,2026-09-16,all events except coverage rows
averis,-2,6,8,14,2026-09-09,2026-09-16,all events except coverage rows
aviloo-gmbh,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
avivahealth,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
ayvens,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
azerion,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
azliver,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
backmarket,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
balfour,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
baltimorecity,-2,6,8,14,2026-09-09,2026-09-16,all events except coverage rows
banyansoftware,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bare,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
basis-ai,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bayware,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
bbinsurance,-2,4,6,10,2026-09-09,2026-09-16,all events except coverage rows
bdainc,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
becu,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
beelinemedicines,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bellroy,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
benchmark,2,28,26,54,2026-09-09,2026-09-16,all events except coverage rows
bestpass,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
betsol,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
betterup,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
bgeinccampus,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bigcommerce,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bkimechanical,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
blackbaud,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
blip-global,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bluemountainactioncouncil,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
boliden,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
brandtechplus,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
brantfordpoliceservice,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bringitps,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
bubbleskincare,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
buendnis-90die-gruenen,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
butterflymx,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
byu,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
c3,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
cableone,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
cambiumlearning,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
camunda,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
candescent,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
capefearvalley,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
capitaltg,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
capstone,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
careers-ucfs,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
carlsmed,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
caseiq,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
cast,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
cc,2,19,17,36,2026-09-09,2026-09-16,all events except coverage rows
centific,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
chamberlain,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
charlesriverassociates,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
chrysos,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
church360,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
churchdwight,2,5,3,8,2026-09-09,2026-09-16,all events except coverage rows
ciq,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
cityblockhealth,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
cityofmarion,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
cloudbedsthirdpartyboard,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
clutch,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
cni,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
coderabbit,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
codeword,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
cognite,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
coherehealth,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
communities-in-schools-of-the-dallas-region,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
connecteam,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
contentguru,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
contoro,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
cooley,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
corespecialtyinsurance,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
coreweave,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
cornell,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
corygroup,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
cps-group,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
creationtech,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
cressy,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
criticalloop,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
crossagency,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
crosscountrymortgage,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
crosswalk-health-inc,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
crunchyroll,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
currentagruppe,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
cwi,2,7,5,12,2026-09-09,2026-09-16,all events except coverage rows
d-matrix,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
datev,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
detroitlions,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
dickssportinggoods,-2,63,65,128,2026-09-09,2026-09-16,all events except coverage rows
divergehealth,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
docsdiesel,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
docuware,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
doterra,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
dow,2,8,6,14,2026-09-09,2026-09-16,all events except coverage rows
drivetime,-2,5,7,12,2026-09-09,2026-09-16,all events except coverage rows
eaglebuilderslp,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
earnin,2,4,2,6,2026-09-09,2026-09-16,all events except coverage rows
easol,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
ebanx,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
elevate,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
elliptic,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
ellisporter,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
enbridge,2,8,6,14,2026-09-09,2026-09-16,all events except coverage rows
entandallergy,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
entrust,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
envipco,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
eosaus,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
essc,2,6,4,10,2026-09-09,2026-09-16,all events except coverage rows
euna,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
evercommerce,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
extrahopnetworks,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
extremitycare,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
eye-security,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
ezcaterinc,2,2,0,2,2026-09-09,2026-09-16,all events except coverage rows
ffun,2,3,1,4,2026-09-09,2026-09-16,all events except coverage rows
fgsglobal,-2,0,2,2,2026-09-09,2026-09-16,all events except coverage rows
fico,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
fieldguide,-2,2,4,6,2026-09-09,2026-09-16,all events except coverage rows
fil,-2,1,3,4,2026-09-09,2026-09-16,all events except coverage rows
